tx_id,datetime,from,to,punk_id,ether
35643,2021-02-21 20:02:43,226,6010,6891,24.0
35644,2021-02-21 20:02:39,729,3854,3927,24.88
35645,2021-02-21 20:02:36,3124,8787,9348,21.9
35646,2021-02-21 20:02:35,8102,6808,1750,38.99
35647,2021-02-21 20:02:33,6442,3286,4631,19.98
35648,2021-02-21 20:02:33,8144,7743,8253,25.0
35649,2021-02-21 20:02:31,8141,333,1825,18.99
35650,2021-02-21 20:02:31,133,6316,2158,21.0
35651,2021-02-21 20:02:30,5798,4578,4248,17.9
35652,2021-02-21 20:02:29,2505,5658,1830,18.5
35653,2021-02-21 20:02:29,518,7774,839,19.99
35654,2021-02-21 20:02:26,1231,8787,3798,21.0
35655,2021-02-21 20:02:23,6198,405,8526,20.0
35656,2021-02-21 20:02:22,729,1726,6421,18.88
35657,2021-02-21 20:02:21,815,2127,5550,60.0
35658,2021-02-21 20:02:21,7971,6286,5275,18.0
35659,2021-02-21 20:02:20,7416,6668,376,24.99
35660,2021-02-21 20:02:20,6807,6486,918,40.0
35661,2021-02-21 20:02:20,7416,8207,782,29.99
35662,2021-02-21 20:02:17,7292,8207,7129,44.95
35663,2021-02-21 20:02:15,3073,729,7852,23.2
35664,2021-02-21 20:02:15,6585,8072,3383,27.5
35665,2021-02-21 20:02:15,3965,114,4804,17.95
35666,2021-02-21 20:02:13,4136,7971,6183,33.0
35667,2021-02-21 20:02:13,1967,1470,4841,18.4
35668,2021-02-21 20:02:13,929,3562,6806,20.0
35669,2021-02-21 20:02:13,7186,2315,2108,20.0
35670,2021-02-21 20:02:11,2505,7075,6544,28.5
35671,2021-02-21 20:02:11,815,673,7494,19.0
35672,2021-02-21 20:02:10,3073,2607,8380,23.88
35673,2021-02-21 20:02:09,6807,3417,534,40.0
35674,2021-02-21 20:02:08,2494,7872,9539,34.99
35675,2021-02-21 20:02:08,8207,8072,2773,31.0
35676,2021-02-21 20:02:07,333,8787,6832,19.5
35677,2021-02-21 20:02:06,7292,8072,6839,33.33
35678,2021-02-21 20:02:06,2505,333,4824,19.5
35679,2021-02-21 20:02:03,3812,243,6509,18.88
35680,2021-02-21 20:02:03,7292,3417,6871,45.54
35681,2021-02-21 19:02:58,6180,564,3596,14.9
35682,2021-02-21 19:02:57,729,564,8051,17.88
35683,2021-02-21 19:02:56,4136,564,6384,18.0
35684,2021-02-21 19:02:52,5946,1464,3839,20.0
35685,2021-02-21 19:02:52,333,564,1362,16.25
35686,2021-02-21 19:02:50,7710,7774,7634,22.0
35687,2021-02-21 19:02:50,5656,564,3338,17.95
35688,2021-02-21 19:02:47,729,564,5018,14.88
35689,2021-02-21 19:02:47,3286,564,3783,15.0
35690,2021-02-21 19:02:47,7999,7713,9015,27.54
35691,2021-02-21 19:02:45,729,564,3261,14.77
35692,2021-02-21 19:02:45,234,564,7522,19.0
35693,2021-02-21 19:02:45,7263,564,4511,17.5
35694,2021-02-21 19:02:44,6174,6286,1212,17.78
35695,2021-02-21 19:02:44,8324,564,2037,17.8
35696,2021-02-21 19:02:42,6740,564,1316,14.66
35697,2021-02-21 19:02:37,6180,564,8970,14.9
35698,2021-02-21 19:02:37,4943,564,2263,14.9
35699,2021-02-21 19:02:36,3265,564,2674,17.0
35700,2021-02-21 19:02:36,5846,564,7323,16.8
35701,2021-02-21 19:02:36,815,6286,2832,17.0
35702,2021-02-21 19:02:35,929,564,9705,17.0
35703,2021-02-21 19:02:35,8324,564,8644,15.7
35704,2021-02-21 19:02:32,8795,6180,7509,18.9
35705,2021-02-21 19:02:31,1110,564,6750,15.99
35706,2021-02-21 19:02:31,3417,6205,4515,26.9
35707,2021-02-21 19:02:25,4943,564,8751,14.75
35708,2021-02-21 19:02:24,3240,564,9767,16.5
35709,2021-02-21 19:02:21,2672,564,9770,17.77
35710,2021-02-21 19:02:21,167,564,8383,15.49
35711,2021-02-21 19:02:19,6770,564,5660,18.0
35712,2021-02-21 19:02:19,7416,564,430,17.99
35713,2021-02-21 19:02:15,5041,564,7812,15.95
35714,2021-02-21 19:02:13,133,5180,3125,20.0
35715,2021-02-21 19:02:13,243,564,3326,17.5
35716,2021-02-21 19:02:13,8207,564,3851,17.4
35717,2021-02-21 19:02:12,2505,7585,2501,17.88
35718,2021-02-21 19:02:12,226,1014,9403,19.0
35719,2021-02-21 19:02:11,8207,3562,5194,17.0
35720,2021-02-21 19:02:09,1162,564,8409,14.79
35721,2021-02-21 19:02:09,3486,564,5090,14.8
35722,2021-02-21 19:02:08,8324,564,8475,16.68
35723,2021-02-21 19:02:07,2505,564,1853,17.5
35724,2021-02-21 19:02:06,1162,564,4454,16.5
35725,2021-02-21 19:02:05,3812,564,4299,15.0
35726,2021-02-21 19:02:00,3103,8422,6516,20.0
35727,2021-02-21 18:02:54,458,3991,8456,16.99
35728,2021-02-21 18:02:51,8422,1466,2394,47.0
35729,2021-02-21 18:02:43,4882,8207,3653,25.0
35730,2021-02-21 18:02:27,5798,114,3142,14.63
35731,2021-02-21 18:02:26,3496,6496,8177,15.0
35732,2021-02-21 18:02:26,405,6368,9506,30.0
35733,2021-02-21 18:02:23,405,8556,4799,25.0
35734,2021-02-21 18:02:13,3964,4578,6381,25.0
35735,2021-02-21 18:02:09,2222,1466,2713,29.0
35736,2021-02-21 18:02:04,6205,1466,7011,24.0
35737,2021-02-21 17:02:18,4352,162,2529,16.7
35738,2021-02-21 17:02:02,1162,2738,5962,14.65
35739,2021-02-21 17:02:01,3008,4586,4583,35.0
35740,2021-02-21 17:02:00,4136,3343,3092,20.0
35741,2021-02-21 16:02:59,6770,4578,8479,19.99
35742,2021-02-21 16:02:46,3812,2719,6945,19.0
35743,2021-02-21 16:02:21,7872,7236,4261,21.0
35744,2021-02-21 16:02:16,3991,99,8885,16.49
35745,2021-02-21 16:02:04,829,6155,4226,34.99
35746,2021-02-21 15:02:52,7292,5461,6712,20.2
35747,2021-02-21 15:02:44,8207,5461,5212,24.5
35748,2021-02-21 15:02:43,8567,5461,6030,35.0
35749,2021-02-21 15:02:43,7416,5461,898,22.22
35750,2021-02-21 15:02:39,7583,7480,9233,15.0
35751,2021-02-21 15:02:39,7416,7760,874,17.49
35752,2021-02-21 15:02:27,6841,5461,446,24.99
35753,2021-02-21 15:02:23,333,4578,2942,15.75
35754,2021-02-21 15:02:16,99,3553,4230,18.49
35755,2021-02-21 15:02:15,5798,5461,3213,14.6
35756,2021-02-21 15:02:14,1760,6841,6613,29.5
35757,2021-02-21 15:02:07,7416,7735,589,16.99
35758,2021-02-21 15:02:01,6205,5461,3246,26.0
35759,2021-02-21 14:02:29,8551,313,5644,25.0
35760,2021-02-21 14:02:26,6807,7774,3944,30.0
35761,2021-02-21 14:02:14,5180,313,8872,22.5
35762,2021-02-21 14:02:05,6794,6316,2736,30.0
35763,2021-02-21 13:02:53,6205,3583,3044,18.0
35764,2021-02-21 13:02:47,6174,6808,4740,22.75
35765,2021-02-21 13:02:36,6740,228,2733,15.55
35766,2021-02-21 13:02:25,6701,3553,8224,17.95
35767,2021-02-21 13:02:04,6808,228,3224,15.25
35768,2021-02-21 12:02:50,6125,6761,9150,30.0
35769,2021-02-21 12:02:42,6155,3134,5823,28.0
35770,2021-02-21 12:02:12,2222,1717,6294,21.0
35771,2021-02-21 12:02:11,167,3553,5364,16.19
35772,2021-02-21 12:02:11,3400,4943,2726,27.26
35773,2021-02-21 12:02:10,3400,3553,2024,20.24
35774,2021-02-21 12:02:10,1670,7500,2067,19.0
35775,2021-02-21 11:02:54,234,6180,3596,14.0
35776,2021-02-21 10:02:43,1670,8795,7509,17.0
35777,2021-02-21 09:02:50,8116,99,7392,15.0
35778,2021-02-21 09:02:04,8646,7872,3227,16.95
35779,2021-02-21 08:02:55,3854,3638,5567,18.0
35780,2021-02-21 08:02:46,8113,7490,3819,17.4
35781,2021-02-21 08:02:44,7292,1665,8821,23.95
35782,2021-02-21 08:02:14,4943,6180,8970,13.78
35783,2021-02-21 07:02:42,4943,8324,8475,13.68
35784,2021-02-21 07:02:42,7292,8439,6697,16.95
35785,2021-02-21 07:02:30,167,3396,7964,14.99
35786,2021-02-21 07:02:30,167,5754,2787,15.69
35787,2021-02-21 07:02:27,3486,1892,3587,24.5
35788,2021-02-21 07:02:12,167,6667,5687,14.79
35789,2021-02-21 06:02:43,3383,5837,9935,16.5
35790,2021-02-21 06:02:31,6808,329,4955,15.55
35791,2021-02-21 06:02:16,729,0,5722,0.0
35792,2021-02-21 05:02:48,7680,1892,2570,34.99
35793,2021-02-21 05:02:13,167,3496,8666,14.78
35794,2021-02-21 05:02:11,3316,0,6837,0.0
35795,2021-02-21 05:02:03,6180,1488,9856,17.4
35796,2021-02-21 04:02:31,7236,8665,3083,20.5
35797,2021-02-21 04:02:28,6205,3486,6047,22.0
35798,2021-02-21 04:02:27,4943,1162,6276,13.65
35799,2021-02-21 04:02:24,8207,420,5875,14.79
35800,2021-02-21 04:02:21,1753,3553,6595,17.0
35801,2021-02-21 04:02:13,162,7971,5275,16.2
35802,2021-02-21 04:02:10,966,4815,6187,21.0
35803,2021-02-21 04:02:10,1603,4943,4986,24.0
35804,2021-02-21 03:02:58,167,6286,9047,14.75
35805,2021-02-21 03:02:57,7186,6808,3224,12.0
35806,2021-02-21 03:02:46,3812,1162,4454,14.5
35807,2021-02-21 03:02:26,2505,1990,9335,14.88
35808,2021-02-21 03:02:23,99,8064,4152,16.48
35809,2021-02-21 03:02:19,7292,8062,6669,23.95
35810,2021-02-21 02:02:56,6740,7195,3929,13.88
35811,2021-02-21 02:02:47,3638,8064,1100,19.49
35812,2021-02-21 02:02:47,729,7278,9089,14.5
35813,2021-02-21 02:02:42,7872,6808,7056,19.9
35814,2021-02-21 02:02:42,55,0,1316,0.0
35815,2021-02-21 02:02:38,7416,518,839,16.49
35816,2021-02-21 02:02:38,8324,518,9304,14.95
35817,2021-02-21 02:02:37,1043,2038,4826,16.0
35818,2021-02-21 02:02:26,4809,3981,6118,16.0
35819,2021-02-21 02:02:20,6751,257,1387,13.8
35820,2021-02-21 02:02:20,7186,6808,4955,8.0
35821,2021-02-21 02:02:19,578,266,8687,16.0
35822,2021-02-21 02:02:15,2505,257,1808,13.88
35823,2021-02-21 02:02:06,3812,3854,5567,16.0
35824,2021-02-21 02:02:04,3812,6769,4447,16.0
35825,2021-02-21 01:02:38,5656,7634,4491,22.0
35826,2021-02-21 01:02:29,484,6352,2937,13.0
35827,2021-02-21 01:02:22,167,3603,7988,14.35
35828,2021-02-21 00:02:46,3008,4053,6883,15.0
35829,2021-02-21 00:02:33,167,7361,6755,13.54
35830,2021-02-21 00:02:22,7416,0,6522,0.0
35831,2021-02-21 00:02:17,4136,0,5062,0.0
35832,2021-02-21 00:02:02,6808,7500,9408,21.75
35833,2021-02-20 23:02:52,167,1162,8409,13.54
35834,2021-02-20 23:02:52,6352,1162,5962,13.3
35835,2021-02-20 23:02:51,3265,3286,3783,12.5
35836,2021-02-20 23:02:48,3486,3665,3000,13.85
35837,2021-02-20 23:02:43,7500,2517,8227,18.8
35838,2021-02-20 23:02:33,3265,4136,5062,17.0
35839,2021-02-20 23:02:32,729,2744,6624,14.88
35840,2021-02-20 23:02:24,3854,0,4770,0.0
35841,2021-02-20 23:02:17,5677,3849,8971,22.4
35842,2021-02-20 23:02:12,4416,6735,4161,13.79
35843,2021-02-20 23:02:12,6352,6735,2238,13.4
35844,2021-02-20 23:02:05,4943,3286,4186,13.55
35845,2021-02-20 22:02:42,4053,6374,6762,16.25
35846,2021-02-20 21:02:50,2127,6451,5638,16.5
35847,2021-02-20 21:02:44,8665,1915,2443,16.9
35848,2021-02-20 21:02:14,2163,624,1266,25.0
35849,2021-02-20 20:02:54,8064,8207,8828,35.99
35850,2021-02-20 20:02:53,4431,2191,9143,16.33
35851,2021-02-20 20:02:44,8244,2191,1589,14.9
35852,2021-02-20 20:02:27,8207,118,9617,24.0
35853,2021-02-20 20:02:21,2127,1670,4112,25.0
35854,2021-02-20 20:02:20,6770,3453,7255,15.0
35855,2021-02-20 20:02:18,4929,6644,2855,15.0
35856,2021-02-20 20:02:01,6352,484,2937,13.7
35857,2021-02-20 20:02:00,2494,118,2313,19.95
35858,2021-02-20 19:02:54,5139,6733,9008,16.0
35859,2021-02-20 19:02:53,6776,6733,9440,20.0
35860,2021-02-20 19:02:49,133,118,8495,15.0
35861,2021-02-20 19:02:41,6807,5461,939,50.0
35862,2021-02-20 19:02:41,2127,2494,3589,22.0
35863,2021-02-20 19:02:29,6125,767,9210,20.0
35864,2021-02-20 19:02:26,729,7763,4632,17.88
35865,2021-02-20 19:02:14,6644,3195,2947,15.1
35866,2021-02-20 19:02:12,7416,1498,675,14.99
35867,2021-02-20 19:02:05,7698,767,7051,18.0
35868,2021-02-20 18:02:58,6807,118,765,32.0
35869,2021-02-20 18:02:49,6740,118,6272,18.0
35870,2021-02-20 18:02:48,5229,5421,5215,18.0
35871,2021-02-20 18:02:45,2336,3134,7861,21.0
35872,2021-02-20 18:02:45,6807,118,842,25.0
35873,2021-02-20 18:02:38,929,5421,4204,15.0
35874,2021-02-20 18:02:36,6740,5421,9442,14.65
35875,2021-02-20 18:02:35,1498,4545,2785,14.3
35876,2021-02-20 18:02:32,2908,118,6251,26.5
35877,2021-02-20 18:02:30,425,1055,4140,19.99
35878,2021-02-20 18:02:19,2127,6451,8847,65.0
35879,2021-02-20 18:02:18,1750,1935,2975,14.99
35880,2021-02-20 18:02:16,7259,767,1648,15.0
35881,2021-02-20 18:02:14,3691,3134,5325,14.89
35882,2021-02-20 18:02:12,1670,118,2770,19.5
35883,2021-02-20 18:02:09,7743,794,2592,20.5
35884,2021-02-20 18:02:08,2958,5421,8394,25.0
35885,2021-02-20 18:02:08,8795,118,5901,28.9
35886,2021-02-20 18:02:03,5807,5421,7960,18.0
35887,2021-02-20 17:02:56,3559,118,3145,14.95
35888,2021-02-20 17:02:38,6776,118,7399,15.0
35889,2021-02-20 17:02:36,2127,7236,6989,14.5
35890,2021-02-20 17:02:34,2839,4136,3661,36.0
35891,2021-02-20 17:02:27,874,5421,7870,16.0
35892,2021-02-20 17:02:13,6776,5421,3622,17.0
35893,2021-02-20 17:02:13,6451,118,2430,19.0
35894,2021-02-20 17:02:09,2127,0,9856,0.0
35895,2021-02-20 16:02:58,2127,7218,4898,22.5
35896,2021-02-20 16:02:38,6808,4800,2458,12.65
35897,2021-02-20 16:02:30,794,7218,3728,14.99
35898,2021-02-20 16:02:28,8207,7218,7435,14.49
35899,2021-02-20 16:02:22,929,7218,2126,15.0
35900,2021-02-20 16:02:14,6740,7218,8813,16.25
35901,2021-02-20 16:02:13,7425,7218,4867,15.0
35902,2021-02-20 16:02:11,3103,7218,8436,13.99
35903,2021-02-20 16:02:10,8207,7218,8428,20.9
35904,2021-02-20 16:02:07,6301,4800,4053,13.37
35905,2021-02-20 16:02:07,4247,4800,9189,13.37
35906,2021-02-20 16:02:04,1055,4800,2557,13.0
35907,2021-02-20 15:02:10,5828,3965,8087,13.99
35908,2021-02-20 14:02:30,6451,2412,5280,17.0
35909,2021-02-20 12:02:51,781,3424,2673,16.0
35910,2021-02-20 09:02:36,2127,4826,7421,16.0
35911,2021-02-20 08:02:07,6776,3991,3409,17.0
35912,2021-02-20 05:02:38,1896,8062,5883,26.0
35913,2021-02-20 05:02:36,4251,8781,5420,24.65
35914,2021-02-20 05:02:04,6740,2394,8492,12.99
35915,2021-02-20 04:02:56,6701,596,4800,14.95
35916,2021-02-20 04:02:40,8062,5785,7764,12.8
35917,2021-02-20 04:02:26,2127,8781,3360,23.0
35918,2021-02-20 04:02:16,3965,6374,4484,24.9
35919,2021-02-20 04:02:05,7698,2494,7425,20.5
35920,2021-02-20 03:02:45,1968,0,6414,0.0
35921,2021-02-20 03:02:41,7425,0,3083,0.0
35922,2021-02-20 03:02:32,3137,3467,3572,15.7
35923,2021-02-20 02:02:48,1710,5160,7155,14.0
35924,2021-02-20 01:02:54,729,4826,2758,14.88
35925,2021-02-20 01:02:50,333,6833,9658,15.0
35926,2021-02-20 01:02:49,3496,7999,8140,18.5
35927,2021-02-20 01:02:46,5675,3343,2707,18.99
35928,2021-02-20 01:02:30,2505,1890,4691,13.88
35929,2021-02-20 01:02:29,7999,3343,7106,18.87
35930,2021-02-20 01:02:13,6701,8646,3227,14.95
35931,2021-02-20 00:02:48,3246,8207,2773,24.0
35932,2021-02-20 00:02:21,3496,1609,445,71.0
35933,2021-02-20 00:02:19,6675,6644,2947,14.0
35934,2021-02-19 23:02:23,5950,1641,1814,13.0
35935,2021-02-19 23:02:04,226,8207,5212,18.0
35936,2021-02-19 22:02:59,6807,2908,160,30.0
35937,2021-02-19 22:02:45,6644,8821,1435,15.71
35938,2021-02-19 22:02:25,6981,6808,2458,9.5
35939,2021-02-19 22:02:14,6701,2908,1702,19.95
35940,2021-02-19 22:02:09,3496,7920,9061,17.0
35941,2021-02-19 22:02:06,5314,0,8995,0.0
35942,2021-02-19 22:02:05,3505,496,6672,18.45
35943,2021-02-19 21:02:56,6621,1834,7347,15.0
35944,2021-02-19 21:02:55,8207,3343,7069,14.89
35945,2021-02-19 21:02:55,2963,3343,4777,13.65
35946,2021-02-19 21:02:40,6059,2494,2310,31.0
35947,2021-02-19 21:02:24,578,1878,4606,15.0
35948,2021-02-19 21:02:15,6214,0,8696,0.0
35949,2021-02-19 21:02:01,6701,7698,7425,16.95
35950,2021-02-19 20:02:51,729,7185,4878,13.5
35951,2021-02-19 20:02:50,55,0,9442,0.0
35952,2021-02-19 20:02:42,55,0,8492,0.0
35953,2021-02-19 20:02:34,162,5120,2127,14.92
35954,2021-02-19 20:02:28,8064,7075,5559,15.99
35955,2021-02-19 20:02:20,929,2870,4630,18.0
35956,2021-02-19 19:02:58,6701,3638,1100,15.95
35957,2021-02-19 19:02:57,6807,3583,744,69.0
35958,2021-02-19 19:02:51,6270,0,9408,0.0
35959,2021-02-19 19:02:50,3496,7713,6353,16.0
35960,2021-02-19 19:02:23,7942,6808,9408,17.5
35961,2021-02-19 19:02:18,6740,5314,8995,13.3
35962,2021-02-19 19:02:17,8422,3245,7656,75.0
35963,2021-02-19 19:02:14,425,4053,6762,13.49
35964,2021-02-19 18:02:51,55,6740,6272,12.0
35965,2021-02-19 18:02:49,7942,966,6187,16.0
35966,2021-02-19 18:02:42,6270,3840,7557,31.0
35967,2021-02-19 18:02:39,55,0,3501,0.0
35968,2021-02-19 18:02:39,55,0,8087,0.0
35969,2021-02-19 18:02:35,4815,5067,4815,14.0
35970,2021-02-19 18:02:34,55,0,4606,0.0
35971,2021-02-19 18:02:32,55,0,8813,0.0
35972,2021-02-19 18:02:25,4509,5067,3715,19.99
35973,2021-02-19 18:02:17,1765,4416,2220,12.5
35974,2021-02-19 18:02:13,55,0,9740,0.0
35975,2021-02-19 18:02:07,4053,3553,2944,14.75
35976,2021-02-19 18:02:04,55,0,5215,0.0
35977,2021-02-19 18:02:04,55,8207,1794,19.0
35978,2021-02-19 18:02:02,3638,3553,5156,23.69
35979,2021-02-19 18:02:01,55,0,8995,0.0
35980,2021-02-19 17:02:56,55,0,6187,0.0
35981,2021-02-19 17:02:51,4148,3103,6516,14.85
35982,2021-02-19 17:02:35,6270,4380,2681,277.0
35983,2021-02-19 17:02:17,55,4509,9935,12.0
35984,2021-02-19 17:02:08,167,4509,8656,13.81
35985,2021-02-19 17:02:05,7743,8102,53,22.0
35986,2021-02-19 17:02:03,4509,3383,9935,14.0
35987,2021-02-19 16:02:51,104,8401,6117,15.0
35988,2021-02-19 16:02:27,8422,4136,2390,17.0
35989,2021-02-19 16:02:04,729,2372,7730,14.5
35990,2021-02-19 16:02:02,167,3553,8011,12.99
35991,2021-02-19 14:02:35,3939,6214,8696,60.0
35992,2021-02-19 14:02:08,179,5312,6965,800.0
35993,2021-02-19 14:02:00,2144,394,7130,12.2
35994,2021-02-19 13:02:33,8646,1896,5883,19.5
35995,2021-02-19 11:02:08,3496,4148,2653,16.0
35996,2021-02-19 09:02:45,3003,99,3498,13.0
35997,2021-02-19 09:02:44,966,2958,8394,19.95
35998,2021-02-19 09:02:17,3496,8624,2636,12.65
35999,2021-02-19 09:02:11,7416,0,6994,0.0
36000,2021-02-19 07:02:28,1518,7741,9192,12.65
36001,2021-02-19 07:02:21,6802,3560,9322,12.8
36002,2021-02-19 06:02:14,729,1162,8659,18.88
36003,2021-02-19 05:02:56,6301,0,5754,0.0
36004,2021-02-19 05:02:47,3496,3343,9085,13.85
36005,2021-02-19 05:02:47,8278,3343,6052,14.25
36006,2021-02-19 05:02:47,6059,3343,8062,13.49
36007,2021-02-19 05:02:47,6059,3343,4327,13.5
36008,2021-02-19 05:02:42,3854,6735,7147,12.05
36009,2021-02-19 05:02:41,55,8278,1719,15.0
36010,2021-02-19 05:02:40,256,8422,2390,15.0
36011,2021-02-19 05:02:36,4416,3343,4455,14.7
36012,2021-02-19 05:02:33,55,562,7990,30.0
36013,2021-02-19 05:02:22,162,3343,4679,19.7
36014,2021-02-19 05:02:15,2505,3343,4534,17.0
36015,2021-02-19 05:02:02,729,3343,5683,13.35
36016,2021-02-19 04:02:50,8422,0,5679,0.0
36017,2021-02-19 04:02:49,167,7223,4532,13.85
36018,2021-02-19 04:02:37,55,0,8550,0.0
36019,2021-02-19 04:02:32,8422,0,9164,0.0
36020,2021-02-19 04:02:22,3854,7223,8583,16.99
36021,2021-02-19 04:02:18,3003,966,8394,17.0
36022,2021-02-19 04:02:08,8422,5229,5850,13.0
36023,2021-02-19 04:02:02,8422,3854,7147,12.0
36024,2021-02-19 03:02:52,8422,0,4029,0.0
36025,2021-02-19 03:02:35,8422,0,5629,0.0
36026,2021-02-19 03:02:23,8422,0,6332,0.0
36027,2021-02-19 03:02:23,8422,5229,6115,13.5
36028,2021-02-19 03:02:22,8422,0,8593,0.0
36029,2021-02-19 03:02:19,8422,0,6875,0.0
36030,2021-02-19 02:02:31,167,0,5935,0.0
36031,2021-02-19 02:02:24,8422,0,3441,0.0
36032,2021-02-19 02:02:18,55,0,8243,0.0
36033,2021-02-19 02:02:12,8422,0,8534,0.0
36034,2021-02-19 02:02:05,55,3073,9211,17.0
36035,2021-02-19 02:02:03,6180,3486,3000,12.0
36036,2021-02-19 01:02:50,6180,8064,1397,12.0
36037,2021-02-19 01:02:48,518,1078,5005,14.99
36038,2021-02-19 01:02:39,55,3486,2353,22.0
36039,2021-02-19 01:02:36,6770,0,2015,0.0
36040,2021-02-19 01:02:30,3008,1078,8710,15.5
36041,2021-02-19 01:02:20,2958,1078,4104,14.3
36042,2021-02-19 01:02:20,99,313,7126,15.99
36043,2021-02-19 01:02:14,55,6770,7018,22.5
36044,2021-02-19 01:02:12,729,1078,6782,15.88
36045,2021-02-19 00:02:13,6776,0,2833,0.0
36046,2021-02-19 00:02:01,4532,3316,6837,13.52
36047,2021-02-18 23:02:30,30,4858,6228,12.8
36048,2021-02-18 23:02:15,929,0,2592,0.0
36049,2021-02-18 22:02:53,8436,4858,8358,13.5
36050,2021-02-18 22:02:11,3008,4858,9840,15.0
36051,2021-02-18 21:02:46,6776,8228,6032,15.0
36052,2021-02-18 20:02:51,6059,7500,5752,13.49
36053,2021-02-18 20:02:50,929,0,8210,0.0
36054,2021-02-18 20:02:12,929,8064,8489,15.0
36055,2021-02-18 20:02:10,3524,934,6545,13.49
36056,2021-02-18 19:02:56,3812,2535,4280,14.99
36057,2021-02-18 19:02:55,5089,8052,1369,14.0
36058,2021-02-18 19:02:47,3008,5629,6379,14.5
36059,2021-02-18 19:02:31,5264,8562,1506,19.99
36060,2021-02-18 19:02:09,1231,767,3672,30.0
36061,2021-02-18 19:02:08,7425,5160,6744,14.7
36062,2021-02-18 18:02:53,1231,634,7977,39.0
36063,2021-02-18 18:02:49,844,6548,2050,15.33
36064,2021-02-18 18:02:44,8102,3340,4231,39.99
36065,2021-02-18 18:02:43,6776,0,1508,0.0
36066,2021-02-18 18:02:24,6807,7774,339,50.0
36067,2021-02-18 18:02:12,966,7425,3083,19.5
36068,2021-02-18 18:02:10,3838,0,4607,0.0
36069,2021-02-18 18:02:07,3812,7185,9305,15.0
36070,2021-02-18 18:02:07,31,2953,9318,15.0
36071,2021-02-18 18:02:07,167,5681,2629,14.12
36072,2021-02-18 18:02:06,3134,844,6573,13.75
36073,2021-02-18 18:02:01,8064,7425,2435,25.99
36074,2021-02-18 17:02:52,729,957,4111,17.5
36075,2021-02-18 17:02:42,3812,7737,8451,14.4
36076,2021-02-18 17:02:33,6125,0,8305,0.0
36077,2021-02-18 17:02:29,6770,3718,4116,15.0
36078,2021-02-18 17:02:27,2098,5141,1480,14.0
36079,2021-02-18 17:02:22,167,5629,7633,13.97
36080,2021-02-18 17:02:04,7239,1780,2141,14.49
36081,2021-02-18 16:02:57,6207,527,6588,13.0
36082,2021-02-18 16:02:53,2505,6442,4631,18.88
36083,2021-02-18 16:02:27,5448,8522,4156,650.0
36084,2021-02-18 16:02:18,6776,333,1280,12.0
36085,2021-02-18 16:02:16,4509,874,1944,19.44
36086,2021-02-18 16:02:05,929,0,8491,0.0
36087,2021-02-18 16:02:04,333,3202,1280,13.25
36088,2021-02-18 15:02:57,7416,7994,471,14.99
36089,2021-02-18 15:02:41,8309,2127,6583,26.5
36090,2021-02-18 15:02:06,929,1765,2220,10.0
36091,2021-02-18 15:02:04,4553,6174,8033,25.0
36092,2021-02-18 15:02:01,6808,1043,4826,13.75
36093,2021-02-18 15:02:01,929,2958,4104,12.0
36094,2021-02-18 14:02:03,3103,6531,4475,13.3
36095,2021-02-18 13:02:52,5675,7425,3008,18.5
36096,2021-02-18 13:02:44,3854,5813,1890,13.5
36097,2021-02-18 13:02:40,5675,972,3347,31.5
36098,2021-02-18 13:02:39,3812,7872,7056,18.1
36099,2021-02-18 13:02:23,7425,7666,3042,14.0
36100,2021-02-18 12:02:47,2098,8113,3819,14.0
36101,2021-02-18 12:02:29,7872,8207,8428,17.9
36102,2021-02-18 12:02:20,333,2738,3169,12.9
36103,2021-02-18 12:02:12,3486,6359,7000,14.4
36104,2021-02-18 12:02:03,966,3920,9671,22.0
36105,2021-02-18 11:02:45,6270,256,2390,16.9
36106,2021-02-18 11:02:34,729,1501,5755,13.88
36107,2021-02-18 11:02:29,634,5392,7752,15.49
36108,2021-02-18 11:02:22,8690,6808,4826,12.7
36109,2021-02-18 10:02:39,884,4136,8242,17.0
36110,2021-02-18 10:02:39,3550,4136,8401,20.0
36111,2021-02-18 10:02:37,3486,4136,8796,24.4
36112,2021-02-18 10:02:25,2766,5466,2471,13.99
36113,2021-02-18 09:02:01,6770,7666,1176,15.0
36114,2021-02-18 08:02:50,6205,3486,6598,20.0
36115,2021-02-18 08:02:33,6041,0,9920,0.0
36116,2021-02-18 08:02:17,405,2127,8847,70.0
36117,2021-02-18 07:02:57,527,6352,5962,12.8
36118,2021-02-18 07:02:40,6740,8569,5286,14.25
36119,2021-02-18 07:02:39,527,6352,2238,12.8
36120,2021-02-18 07:02:17,2979,1985,2476,17.5
36121,2021-02-18 06:02:45,87,3245,1072,15.0
36122,2021-02-18 06:02:40,7837,3245,4035,14.5
36123,2021-02-18 06:02:40,1066,3245,7715,23.0
36124,2021-02-18 06:02:40,3073,3245,6012,19.0
36125,2021-02-18 06:02:36,3812,3073,8380,18.88
36126,2021-02-18 06:02:27,6770,226,3709,18.0
36127,2021-02-18 06:02:05,6808,6352,2937,12.99
36128,2021-02-18 05:02:55,2270,527,2238,12.0
36129,2021-02-18 05:02:52,7425,4380,9652,29.0
36130,2021-02-18 05:02:51,167,2196,3355,13.83
36131,2021-02-18 05:02:37,8309,430,7278,15.45
36132,2021-02-18 05:02:33,6740,4826,4635,14.88
36133,2021-02-18 05:02:26,518,8017,9306,14.99
