trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
6861,\xe113e7b1e8ecd07973ea40978aed520241d17f27,40,"[8524, 9340, 9352, 9370, 9371, 9382, 9393, 9394, 9396, 10802, 12605, 12640, 12660, 13460, 13516, 14335, 14386, 14495, 14497, 14751, 14769, 15608, 15612, 15975, 16018, 16083, 16187, 16242, 16257, 16271, 16274, 16278, 18104, 18161, 18468, 18772, 20080, 21835, 26576, 29345]",Light,Female
6862,\x9355cf9eabb3b7055d491fa29be336138b0cf21b,2,"[37933, 38294]",Medium,Male
6863,\xf5b93c4601bb68595b71b09db93eedeedf5d3933,2,"[23076, 23082]",Light,Male
6864,\xc386a793af6cd288815a32128e5db7177a8441d9,2,"[30341, 30763]",Light,Male
6865,\x6e3aa85db95bba36276a37ed93b12b7ab0782afb,4,"[29151, 34195, 39181, 39182]",Medium,Male
6866,\x455d7eb74860d0937423b9184f9e8461aa354ebb,2,"[34070, 36283]",Light,Male
6867,\xe83c750b2708320bb134796c555b80df39a3d97b,144,"[3033, 3034, 3035, 3036, 3037, 3039, 3040, 3041, 3067, 3068, 3086, 3087, 3088, 3103, 3104, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3214, 4588, 4589, 4590, 4591, 4592, 4593, 4608, 5064, 6371, 6372, 6973, 7095, 7302, 7997, 7998, 8550, 9323, 9949, 11569, 11570, 12058, 12060, 14433, 14434, 14435, 14436, 18315, 18318, 21975, 21978, 23068, 23071, 25823, 27547, 27831, 27849, 27850, 27854, 27855, 27857, 27859, 27860, 27861, 27862, 27863, 27864, 27866, 27867, 27874, 27875, 27877, 27878, 27879, 27880, 27881, 27886, 27890, 27893, 27894, 27896, 27898, 27899, 27901, 27907, 27909, 27910, 27911, 27912, 27917, 27920, 27921, 27922, 27923, 27924, 27925, 27926, 27928, 27929, 27931, 27932, 27933, 27934, 32460, 39405, 39782]",,Male
6868,\x33bf10b2b4a57bc20d955c00b2f735897124785c,1,[33881],Light,Male
6869,\xf486d56cce70c481b3455af901fcc4f03fee8107,6,"[19976, 20395, 22455, 22603, 24079, 24130]",Medium,Male
6870,\x5e6ae73dfbe52411b400f2131d1b1350d47cc1f4,2,"[40147, 40150]",Dark,Male
6871,\x7eabfe610657218bb4fd5620ed699b14de305412,6,"[6310, 6389, 14432, 19846, 30528, 32573]",Dark,Female
6872,\xd698e4463c87c82a747b3286bcc80816d9d0d196,2,"[4612, 4613]",Dark,Male
6873,\x691b8793771eb9aa60d82dd1ff515f6d024fc93f,43,"[16158, 16531, 16532, 16535, 16536, 16537, 16541, 16542, 16544, 16547, 16551, 16553, 16554, 16555, 16558, 16559, 16561, 16563, 16565, 16566, 16585, 16613, 16712, 17274, 18197, 18199, 18225, 18496, 18501, 18504, 18507, 18512, 18516, 18520, 18522, 18524, 18526, 18906, 18972, 19416, 19461, 19556, 19911]",Medium,Male
6874,\x4d0f1ef8d22828534cf12f96a55c6f0852c3ffdc,2,"[20405, 22084]",Medium,Male
6875,\xe922bcbe1a3eac356f41f13b98e3474be00412b0,2,"[40366, 40367]",Albino,Male
6876,\x94f67de48a70fde96396f767a2ce5719af7f1bdb,11,"[3093, 5188, 24654, 24656, 24657, 24664, 24727, 24728, 24729, 24730, 24732]",Medium,Male
6877,\x73e9f114536c6807b6d9388bbf76f5404c621a77,1,[38146],Medium,Male
6878,\x2d9d722a36cb5fa377366ed725d58199e11aa5da,4,"[10664, 10665, 10908, 10979]",Medium,Male
6879,\x694a0cf945ae8ee9536c07ce6246d60a65f32f3c,2,"[28745, 39400]",Albino,Female
6880,\xa98220f6dc5dfca27ff19605a0a6d3e1dde4cfe8,1,[30552],Dark,Male
6881,\x8e662143178bb8c797620a3a61f34a71832475b0,136,"[2231, 2233, 2234, 2239, 2240, 2241, 2242, 2274, 2280, 2374, 2495, 2497, 2526, 2606, 2623, 2657, 2727, 2748, 2882, 3456, 3457, 3894, 4148, 4347, 4480, 4481, 4482, 4543, 4585, 4685, 4686, 4689, 4700, 4778, 4781, 4787, 4834, 5062, 5071, 5072, 5074, 5078, 5083, 5088, 5093, 5098, 5105, 5109, 5149, 5150, 5151, 5152, 5153, 5154, 5389, 5434, 5445, 5523, 5526, 5537, 5583, 5595, 5625, 5658, 5675, 5706, 5754, 5878, 5940, 6212, 6429, 6538, 6698, 6842, 7168, 7312, 7317, 7555, 7918, 7932, 7933, 7936, 7938, 7939, 7940, 7946, 7957, 8085, 8249, 8258, 8284, 8291, 8311, 8344, 8548, 9099, 9250, 9403, 9479, 9491, 9495, 9503, 9693, 9740, 9744, 9894, 9909, 9916, 9925, 9935, 9947, 10354, 10357, 10359, 10387, 10780, 15743, 15744, 15745, 15746, 15759, 15760, 15761, 16693, 16694, 18254, 22294, 31948, 34005, 34006, 34008, 34009, 34012, 34013, 34015, 37096]",Light,Male
6882,\xa9cc9573b05472e161cf5f4a58e30b321f48562f,1,[6186],Light,Male
6883,\xdc1f9ad13f0593a55f81e78994ef42e8a5771b45,2,"[30514, 32493]",Dark,Male
6884,\x371b699d18081912a51050d7c5ae53f69e44fcd6,1,[24286],Dark,Male
6885,\xb94ee011c1c3617652d9b90523211cc943e5a3ba,2,"[34594, 35304]",Dark,Male
6886,\xd78fd3fa05e0e46e3b743ca62a68894fb7d6a273,2,"[36644, 37184]",Albino,Male
6887,\xda202a4e570e21b163afb039746fce5ae0587f39,2,"[12443, 15962]",Light,Male
6888,\xd3804a3c24597b07e3709d7dc38f005731a813ae,2,"[20125, 34656]",Light,Male
6889,\xca131131e3f70dc7c8abdb5043c9699b39cde19d,2,"[36181, 40186]",Medium,Male
6890,\x5bd2b53cb6b51b4bda9a23ef46b76a501ad12e63,2,"[29970, 33151]",Dark,Male
6891,\x38191ca1307ebf67ca1a7caf5346dbd91d882ca6,1,[32551],Light,Male
6892,\x80f9f1e3affe9690af756f37ba4d9bea7e99ef90,2,"[33503, 35698]",Light,Male
6893,\x13a3d67b0b6ad8d7380f9b32a295d509d3987159,2,"[31563, 32710]",Medium,Male
6894,\x1fbbdc5f597abf3c59ac6fca8662f6e9ae8ef1fa,1,[32548],Light,Male
6895,\x08e32df01ae93ea7246363e454623b83c81ed3d4,2,"[18424, 34715]",Dark,Male
6896,\x1672dbd790d9fa182dcd12d8521c6e68037ead8e,7,"[18185, 18186, 18187, 18546, 24063, 28474, 28475]",Light,Male
6897,\x775db6a235323d13e92a6be15cd90a4075671707,4,"[33620, 33815, 33826, 35881]",Light,Male
6898,\xdc463f26272d2fe8758d8072ba498b16a30aaac2,1,[30181],Dark,Female
6899,\xbc0a263b4c5d3c55f7572917bdf1547e8cda5b8b,2,"[40319, 40320]",Light,Male
6900,\xf9ea2b06c0410e4976f0ab13d58d716ca6827937,3,"[25578, 27569, 28269]",Light,Male
6901,\xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,3,"[11537, 11636, 17711]",Medium,Male
6902,\x3833a533f811a20b30b9694e8045ea575c0ae1f6,1,[37901],Medium,Male
6903,\xf960c4dcd2b6cc0657a1d523523b52f05741071f,2,"[40251, 40255]",Medium,Male
6904,\x256b4fb1ad00a7e6f130beffa33e435eb1f65b74,1,[30356],Dark,Male
6905,\x0a690b298f84d12414f5c8db7de1ece5a4605877,40,"[9451, 9569, 9940, 9943, 9944, 9945, 9950, 9952, 9953, 9955, 9963, 9964, 9974, 9982, 10902, 10904, 11746, 12195, 12196, 15338, 15755, 15905, 17803, 17807, 18054, 18087, 18992, 19839, 19906, 20215, 20269, 20398, 22665, 23300, 23959, 27474, 27775, 28053, 28089, 35931]",Dark,Male
6906,\x5384b8987a3ca70d1f59797413162268ffe22718,1,[29515],Medium,Male
6907,\xad41a7558a54bdcbafc4f9ca9909a09e7ba4e127,1,[23901],Medium,Male
6908,\x00d7c902fbbcd3c9db2da80a439c94486c50eb81,809,"[49, 455, 457, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 542, 544, 546, 795, 795, 870, 871, 872, 876, 899, 902, 930, 1043, 1050, 1062, 1065, 1067, 1070, 1117, 1127, 1128, 1129, 1130, 1131, 1132, 1275, 1276, 1277, 1278, 1279, 1282, 1283, 1284, 1286, 1287, 1289, 1296, 1297, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1340, 1344, 1345, 1347, 1352, 1353, 1357, 1362, 1491, 1493, 1501, 1503, 1506, 1508, 1518, 1519, 1520, 1521, 1545, 1551, 1559, 1575, 1589, 1591, 1594, 1596, 1597, 1604, 1605, 1606, 1607, 1608, 1615, 1618, 1621, 1624, 1639, 1640, 1642, 1644, 1648, 1652, 1655, 1658, 1659, 1666, 1687, 1697, 1708, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2307, 2308, 2309, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2327, 2329, 2330, 2331, 2333, 2334, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2356, 2357, 2358, 2359, 2360, 2365, 2373, 2398, 2399, 2400, 2402, 2403, 2404, 2405, 2406, 2407, 2409, 2410, 2436, 2438, 2468, 2487, 2489, 2493, 2500, 2503, 2509, 2513, 2520, 2528, 2531, 2532, 2546, 2548, 2555, 2859, 3136, 3137, 3138, 3139, 3141, 3149, 3150, 3158, 3227, 3285, 3286, 3294, 3295, 3296, 3297, 3299, 3302, 3305, 3308, 3312, 3313, 3314, 3316, 3318, 3321, 3337, 3340, 3343, 3344, 3345, 3430, 3433, 3445, 3448, 3452, 3465, 3466, 3467, 3468, 3472, 3473, 3477, 3499, 3504, 3508, 3509, 3612, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3726, 3726, 3729, 3731, 3733, 3735, 3736, 3737, 3745, 3779, 3782, 3809, 3810, 3812, 3813, 3814, 3826, 3828, 3830, 3831, 3844, 3845, 3846, 3847, 3849, 3850, 3851, 3852, 3853, 3855, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3891, 3892, 3893, 3894, 3895, 3901, 3903, 3905, 3907, 3908, 3912, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3938, 3941, 3942, 3943, 3944, 3945, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4343, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4382, 4383, 4384, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434]",Dark,Male
6909,\xf64579f9f76e060e6e3fc88441d5147f722e9405,2,"[26664, 30549]",Light,Female
6910,\x224b3f081075c1bc10e8fce9c03719214f714e23,12,"[34653, 34654, 34655, 39207, 39226, 39564, 39913, 40094, 40095, 40096, 40488, 40491]",Light,Female
6911,\x0e0563d0a1e37a5a7c3216f2098b12c8778b1903,4,"[33506, 33507, 34369, 34371]",Albino,Male
6912,\xbdaf053e8cd9c7ee9a111ae1cf2059a7355fe987,2,"[36330, 36331]",Light,Female
6913,\xc6f69e100bbb34d3a18caa01d3e2e1ca76214e16,1,[39438],Light,Male
6914,\x3b625917f169cb319a166bad329fa9206d41550f,4,"[5791, 5793, 5794, 5795]",Dark,Female
6915,\xff577082f44d17721338bdfff52faa2d0c8f437e,2,"[26942, 27481]",Light,Female
6916,\xdf1dd8f308bd9116f5eb03157bca7ea311010974,4,"[35341, 36336, 39718, 40298]",Medium,Male
6917,\xfa948c926551695219194c0a4c8402b9c4404b09,1,[28553],Light,Male
6918,\x96bb773051c0bfc7d76735f81bc03057df5e5a5d,2,"[2868, 23201]",Light,Male
6919,\xc3bb8481be69bbacd14ed278ea219eb0f19748ac,2,"[35055, 35056]",Dark,Female
6920,\x4947da4bef9d79bc84bd584e6c12bffa32d1bec8,1,[28566],Medium,Male
6921,\xa22ac44ec0420cabdad38ed7355c1f5c0189c41e,3,"[10035, 13491, 14771]",Light,Male
6922,\x219688c6156edea2e2ca7e2036c1c5b7f6451169,123,"[6751, 6762, 6798, 6802, 6803, 6804, 6807, 6817, 6823, 6824, 6840, 6841, 6842, 6844, 7152, 7162, 7166, 7168, 7169, 7176, 7297, 7315, 7319, 7320, 7321, 7323, 7338, 7609, 7615, 7617, 7639, 7659, 7676, 7686, 7692, 7694, 7746, 7794, 7796, 7799, 7801, 7807, 7808, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7844, 7852, 7859, 7878, 7987, 7988, 7989, 7990, 8020, 8313, 8373, 8678, 8837, 8842, 9401, 9470, 9472, 9482, 9498, 9499, 9516, 9525, 9529, 9743, 9749, 9776, 9972, 9990, 10039, 10252, 10287, 10300, 10330, 10334, 10373, 10377, 10525, 10526, 10530, 10540, 10551, 10647, 10653, 10655, 10699, 10704, 10714, 10715, 10716, 10717, 10762, 11333, 11381, 11382, 11383, 11384, 11385, 11389, 11390, 11391, 11567, 11568, 11577, 11578, 11581, 11582, 11661, 12300, 12327, 12346, 12473, 12476]",Light,Male
6923,\x7701adc43d5d3d8cb637d3ff6957a92325ba9d20,2,"[33052, 33053]",Light,Female
6924,\x6c3675c755c06b236cb10b5acfa0445fd8aad455,4,"[20689, 28294, 34138, 34139]",Light,Female
6925,\xe7d0ac5cc22eedad33df82613310762e49d5b392,1,[37330],Light,Male
6926,\xe41e1256ec170575d61f4dfa5a21b190ac2eff1d,2,"[33447, 33449]",Light,Male
6927,\x497609de703bc0422e7d80d2aec9e7eab0084d8f,2,"[35377, 36748]",Dark,Male
6928,\xfd22004806a6846ea67ad883356be810f0428793,12,"[24749, 24750, 24751, 24752, 24753, 24754, 26369, 34398, 34400, 34402, 34405, 34415]",Light,Male
6929,\x6d41b357bbbe5e703b9ebe2fbc5361501a0c18b9,2,"[38292, 39125]",Medium,Male
6930,\x641cf19cbd83666d8e21652981db09088568528b,14,"[11631, 11640, 11642, 11645, 11646, 11647, 11653, 11656, 11665, 11669, 11710, 11754, 25238, 28288]",Light,Female
6931,\xf42a339f93c1fa4c5d9ace33db308a504e7b0bde,1,[30560],Light,Female
6932,\x4ff05543d3a53ce52da701fba2af11255f0a066c,5,"[32700, 32701, 33683, 33687, 34980]",Dark,Male
6933,\xc86fcd573e8a211eaaf52e54e2cf6d3361497baa,2,"[17179, 29462]",Dark,Male
6934,\xce4c8a44881d290865598efb51c1a05ecb8a8324,1,[32779],Medium,Female
6935,\xeb0d802614f87260ff5bad237b833b0e67d4058f,1,[36081],Dark,Female
6936,\xf3b6740fb1c6b7608c0d40a332fc451986b6b5aa,2,"[31245, 37930]",Light,Male
6937,\x0969a43951cda021a72b1eb8e5db620491c5740c,4,"[31696, 34908, 38224, 38225]",Dark,Male
6938,\xb13c08d5a5e103d05dcdcaab286d668638366ba3,2,"[22817, 27181]",Dark,Male
6939,\x783df1f3313251983abebc263304764dbee3903e,1,[36226],Medium,Female
6940,\x733428f811d11940ed1168dcc57e21a5660c8f68,1,[32106],Dark,Male
6941,\x6f33dbcce795e3b6caaf1e42d944ab4df12a1f28,2,"[33596, 33623]",Light,Male
6942,\xc64ef1c4c8f417657c6e20b367a6bb4ac4fcb6d3,2,"[17241, 28157]",Medium,Male
6943,\x0351daf1c529980895d57be8b2c641be979b468b,2,"[34721, 34737]",Medium,Female
6944,\x74ec638d8e82ab4e7aacac77ef47a49e735ca7dd,4,"[6648, 8312, 23053, 36565]",Light,Male
6945,\xb325ba362fc0fe6c42a2681c54e8b5ab04351849,2,"[17378, 17380]",Light,Male
6946,\x98817e88a18159dde7716d2a1b3edf01fae4d399,2,"[28755, 28899]",Dark,Male
6947,\x7989e741e0859b8c46475424c1a4a95d7f91eea3,1,[20049],Albino,Male
6948,\x7fb56d0bfd8ca881b54ea78758ebaef16403814c,2,"[26055, 26062]",Light,Female
6949,\x5a1db96fd16e559b6c7d7b7cba754d656c7ce5b3,1,[37749],Medium,Female
6950,\xd57818a9c867a0a7bf2d3d017aa88658b07edc8b,4,"[16860, 22462, 24828, 24829]",Light,Male
6951,\x4586554a30148b8f4f3ab17e57c430ee193698ec,12,"[14063, 14065, 14066, 14067, 14068, 15001, 16673, 16753, 16754, 16755, 17156, 17164]",Dark,Male
6952,\xfa898efdb91e35bd311c45b9b955f742b6719aa2,2,"[25170, 37426]",Dark,Female
6953,\x56c92fd14d2acf285ce03628c5d71d57641fb560,1,[34505],Medium,Female
6954,\x49fcd439e5bdf6a3fd21172eaab69063ac3768bc,2,"[5186, 24013]",Light,Male
6955,\x739e2c99f019cc1de501460db50cb54b9f7835a1,3,"[32703, 32704, 37335]",Medium,Male
6956,\x60d4b10e0a2379b3b7ce44aed4a45ade7dad60c7,4,"[29119, 30467, 30468, 37485]",Medium,Male
6957,\x3ecff09fb0bd0b31a1c02158ac4ecd7e5f6a6060,1,[38000],Light,Female
6958,\x4aadee07458a53e953433105b7a12f35ff999061,1,[36375],Medium,Male
6959,\xe86aabde67cea826167cfa1ecc450e3578b1f4c9,2,"[24671, 24676]",Light,Male
6960,\x6c40798acaec7502c3d276cfb4e79423571a5b0a,1,[34737],Medium,Female
6961,\x6073ae7059582fb08ae030663c33d026b3ad0766,1,[39787],Medium,Male
6962,\xedb0b46c27ddab62e6b082cbaef1675b18c75eea,2,"[39138, 39140]",Medium,Male
6963,\xc3edcbe0f93a6258c3933e86ffaa3bcf12f8d695,1,[16838],Light,Female
6964,\x6d790d9e11e8bf869cb4c8d800f5fe57d94fb8e7,2,"[33625, 37917]",Light,Male
6965,\x1d337f7e2974282a4e1567a1af90699f799368d2,24,"[16695, 16696, 16697, 16699, 16700, 16702, 16703, 16705, 16706, 17855, 18034, 18051, 18226, 18898, 19160, 19161, 19166, 19270, 19399, 20441, 21862, 29083, 31449, 34127]",Light,Female
6966,\x52d9651183a3a3e0072986296e14fcc3ec942760,1,[31905],Medium,Male
