tx_id,date_time,from,to,eth_price,punk_id
39800,2022-04-16 06:04:55,2338,5906,,7356
39801,2022-04-16 07:04:35,5906,2338,,7356
39802,2022-04-16 11:04:58,774,76,,3767
39803,2022-04-16 13:04:07,8793,3324,,1586
39804,2022-04-16 13:04:34,5977,7038,69.0,5057
39805,2022-04-16 14:04:27,7236,6434,,6066
39806,2022-04-16 18:04:04,8762,6103,71.69,3906
39807,2022-04-16 19:04:04,4027,8869,,1817
39808,2022-04-16 19:04:58,1897,7716,59.9999,5769
39809,2022-04-17 03:04:21,1897,7716,59.0,8308
39810,2022-04-17 04:04:25,7716,7477,,8936
39811,2022-04-17 05:04:29,5977,2705,63.75,6369
39812,2022-04-17 06:04:11,2673,1050,,6344
39813,2022-04-17 08:04:16,6677,2169,89.0,7247
39814,2022-04-17 10:04:06,6510,1998,,1771
39815,2022-04-17 10:04:06,7673,6510,,1771
39816,2022-04-17 10:04:56,4073,4293,,2996
39817,2022-04-17 19:04:26,1897,7716,66.0,8320
39818,2022-04-17 19:04:33,7716,7477,,8320
39819,2022-04-17 19:04:57,3541,3237,,5241
39820,2022-04-17 21:04:29,3375,7506,,6195
39821,2022-04-18 00:04:06,6115,2828,0.0,8308
39822,2022-04-18 00:04:06,4517,6115,0.0,8308
39823,2022-04-18 00:04:09,7477,4517,,8308
39824,2022-04-18 00:04:14,7716,7477,,8308
39825,2022-04-18 00:04:58,6695,4254,72.69,6927
39826,2022-04-18 02:04:12,6593,6278,,8637
39827,2022-04-18 03:04:17,5869,1902,,9970
39828,2022-04-18 03:04:17,5869,1902,,5773
39829,2022-04-18 03:04:18,5869,1902,,4402
39830,2022-04-18 03:04:46,5869,1902,,8761
39831,2022-04-18 04:04:48,467,2321,,7697
39832,2022-04-18 04:04:51,542,5580,,7756
39833,2022-04-18 04:04:52,2321,5580,100.0,7697
39834,2022-04-18 05:04:20,7860,2864,,3238
39835,2022-04-18 06:04:13,7683,8587,,6076
39836,2022-04-18 08:04:16,3693,50,,8295
39837,2022-04-18 08:04:29,5992,7576,,3274
39838,2022-04-18 13:04:41,8566,2586,,7160
39839,2022-04-18 13:04:56,2673,1050,,7679
39840,2022-04-18 15:04:37,778,8768,,1802
39841,2022-04-18 16:04:22,2513,8768,,7992
39842,2022-04-18 18:04:34,4703,6510,0.0,8855
39843,2022-04-18 18:04:34,5122,7673,,8855
39844,2022-04-18 18:04:34,6510,5122,,8855
39845,2022-04-18 18:04:49,4703,6510,0.0,5060
39846,2022-04-18 18:04:49,6510,5122,,5060
39847,2022-04-18 18:04:49,5122,7673,,5060
39848,2022-04-18 18:04:57,4703,6510,0.0,3770
39849,2022-04-18 18:04:57,6510,5122,,3770
39850,2022-04-18 18:04:57,5122,7673,,3770
39851,2022-04-18 19:04:22,1941,3652,,2785
39852,2022-04-18 20:04:30,6510,5122,,8158
39853,2022-04-18 20:04:30,6301,6510,0.0,8158
39854,2022-04-18 20:04:30,5122,7673,,8158
39855,2022-04-19 00:04:34,8309,5663,,6558
39856,2022-04-19 11:04:51,271,2705,61.75,7044
39857,2022-04-19 12:04:20,206,6670,73.95,5600
39858,2022-04-19 15:04:34,3294,3015,64.94,7254
39859,2022-04-19 16:04:15,107,6316,72.0,8110
39860,2022-04-19 17:04:49,8849,206,,2400
39861,2022-04-19 18:04:12,8849,206,,3900
39862,2022-04-19 19:04:08,8849,206,,8670
39863,2022-04-19 19:04:17,8849,206,,1600
39864,2022-04-20 00:04:39,7716,7477,,5347
39865,2022-04-20 01:04:02,2864,6168,,3238
39866,2022-04-20 01:04:05,6168,1673,,3238
39867,2022-04-20 06:04:07,6705,7327,,8181
39868,2022-04-20 06:04:26,6705,7327,,8877
39869,2022-04-20 06:04:42,6705,7327,,143
39870,2022-04-20 07:04:37,7189,2787,120.0,9907
39871,2022-04-20 10:04:30,2947,1681,71.94,6715
39872,2022-04-20 10:04:43,7673,8170,,897
39873,2022-04-20 10:04:59,7716,6447,64.64,1290
39874,2022-04-20 11:04:56,41,1624,,5364
39875,2022-04-20 12:04:51,7477,2606,87.69,3021
39876,2022-04-20 16:04:22,1717,7832,,1275
39877,2022-04-20 18:04:18,8207,7716,61.0,4182
39878,2022-04-20 18:04:41,8849,206,,2197
39879,2022-04-20 18:04:59,7477,5069,79.5,5214
39880,2022-04-20 19:04:15,687,3804,,8834
39881,2022-04-20 19:04:26,7716,7477,,2400
39882,2022-04-20 19:04:27,7716,7477,,2197
39883,2022-04-20 19:04:30,5199,3241,,7375
39884,2022-04-20 19:04:32,5069,8207,,5214
39885,2022-04-20 19:04:47,7477,6115,0.0,2197
39886,2022-04-20 19:04:47,6115,2828,0.0,2197
39887,2022-04-20 19:04:59,2726,1882,,7195
39888,2022-04-20 20:04:13,206,6670,70.0,3900
39889,2022-04-20 20:04:15,8849,206,,2808
39890,2022-04-20 20:04:17,6670,1294,,3900
39891,2022-04-20 20:04:20,8849,206,,2207
39892,2022-04-20 20:04:23,8849,206,,4563
39893,2022-04-20 20:04:32,8849,206,,2941
39894,2022-04-20 20:04:46,6670,1294,,5600
39895,2022-04-20 21:04:13,7987,3941,69.0,9014
39896,2022-04-20 21:04:40,7987,3746,66.0,9073
39897,2022-04-21 04:04:41,2790,4232,58.75,2207
39898,2022-04-21 05:04:27,1882,4594,,7195
39899,2022-04-21 06:04:56,3732,94,,6003
39900,2022-04-21 06:04:57,510,3832,,6636
39901,2022-04-21 09:04:26,7322,1922,,9100
39902,2022-04-21 10:04:36,1491,4316,,7677
39903,2022-04-21 12:04:02,7781,6510,0.0,1027
39904,2022-04-21 12:04:02,6510,5122,,1027
39905,2022-04-21 12:04:02,5122,7673,,1027
39906,2022-04-21 12:04:08,5529,5420,,7564
39907,2022-04-21 13:04:03,2923,7716,58.0,3390
39908,2022-04-21 14:04:03,4741,7716,57.0,6974
39909,2022-04-21 14:04:30,7716,7477,,6974
39910,2022-04-21 14:04:45,7716,7477,,3390
39911,2022-04-21 14:04:54,6262,6546,64.95,6393
39912,2022-04-21 15:04:24,831,1752,,1921
39913,2022-04-21 15:04:37,7477,6910,97.5,4743
39914,2022-04-21 16:04:02,5622,7100,,8998
39915,2022-04-21 16:04:58,7477,5622,81.0,8998
39916,2022-04-21 17:04:17,1874,2635,,2458
39917,2022-04-21 17:04:23,7832,7486,,1275
39918,2022-04-21 17:04:32,1874,2635,,4096
39919,2022-04-21 17:04:51,7716,504,59.95,4182
39920,2022-04-21 18:04:02,7477,2343,66.95,4480
39921,2022-04-21 18:04:04,8424,2453,62.0,2250
39922,2022-04-21 18:04:47,2453,69,,2250
39923,2022-04-21 23:04:39,1386,2860,58.58,4645
39924,2022-04-22 00:04:08,2806,6552,,2124
39925,2022-04-22 00:04:23,7326,2806,57.99,2124
39926,2022-04-22 03:04:47,7673,6510,,2469
39927,2022-04-22 03:04:47,6510,305,,2469
39928,2022-04-22 04:04:08,2790,3814,56.95,4146
39929,2022-04-22 04:04:08,2761,3814,57.0,4632
39930,2022-04-22 05:04:03,8451,5724,,6583
39931,2022-04-22 06:04:29,7716,8101,62.95,6161
39932,2022-04-22 07:04:17,8101,1513,,6161
39933,2022-04-22 08:04:04,94,5401,58.5,6003
39934,2022-04-22 08:04:21,5977,8056,63.95,5704
39935,2022-04-22 10:04:16,251,2705,58.5,1535
39936,2022-04-22 10:04:48,4040,8530,,3039
39937,2022-04-22 11:04:33,6358,8546,,1723
39938,2022-04-22 13:04:08,2828,2144,,7214
39939,2022-04-22 13:04:28,2828,2144,,3512
39940,2022-04-22 13:04:28,4052,2828,0.0,6790
39941,2022-04-22 13:04:28,2144,4052,0.0,6790
39942,2022-04-22 15:04:35,8847,7426,85.5,7602
39943,2022-04-22 18:04:06,699,7412,,5869
39944,2022-04-22 18:04:09,7477,3983,86.95,2609
39945,2022-04-22 18:04:20,4852,4971,,3580
39946,2022-04-22 18:04:21,7477,6314,71.5,2400
39947,2022-04-22 18:04:29,6314,1714,99.9,7637
39948,2022-04-22 18:04:59,1714,8437,,7637
39949,2022-04-22 19:04:14,452,3034,69.0,4279
39950,2022-04-22 19:04:28,7853,7716,60.0,2109
39951,2022-04-22 19:04:29,2817,5645,,6361
39952,2022-04-22 19:04:47,1595,2817,68.95,6361
39953,2022-04-22 20:04:12,7673,848,,5397
39954,2022-04-22 21:04:17,5298,8637,,7071
39955,2022-04-22 21:04:17,5298,8637,,4686
39956,2022-04-22 22:04:01,1714,8437,,5974
39957,2022-04-22 22:04:11,7853,1000,63.0,6999
39958,2022-04-22 22:04:11,5298,8637,,2852
39959,2022-04-22 22:04:11,5298,8637,,1037
39960,2022-04-22 23:04:12,7853,7326,57.0,2138
39961,2022-04-22 23:04:17,6115,2828,0.0,2138
39962,2022-04-22 23:04:17,7326,6115,0.0,2138
39963,2022-04-23 01:04:31,5004,7568,,8458
39964,2022-04-23 04:04:17,4488,5859,,4777
39965,2022-04-23 07:04:20,2822,1751,190.0,9235
39966,2022-04-23 07:04:45,8804,1751,107.37,8286
39967,2022-04-23 09:04:08,8384,8734,,7258
39968,2022-04-23 09:04:28,8734,2044,,4616
39969,2022-04-23 09:04:32,5443,8384,104.2,7258
39970,2022-04-23 11:04:08,5160,1516,,5902
39971,2022-04-23 11:04:10,5160,1516,,4967
39972,2022-04-23 11:04:30,7477,8279,69.95,6974
39973,2022-04-23 11:04:53,4052,2828,0.0,675
39974,2022-04-23 11:04:53,2828,2215,,2138
39975,2022-04-23 11:04:53,2215,4052,0.0,675
39976,2022-04-23 11:04:57,5160,1516,,642
39977,2022-04-23 12:04:35,391,4177,,3650
39978,2022-04-23 16:04:03,1294,2322,72.99,5284
39979,2022-04-23 16:04:27,2828,2375,,6790
39980,2022-04-23 16:04:27,2375,7716,,6790
39981,2022-04-23 16:04:35,5298,8637,,4004
39982,2022-04-23 16:04:36,826,7716,59.0,9370
39983,2022-04-23 17:04:55,7716,7477,,2837
39984,2022-04-23 18:04:17,206,5636,60.0,2941
39985,2022-04-23 18:04:22,5298,8637,,4696
39986,2022-04-23 18:04:22,5298,8637,,6801
39987,2022-04-23 18:04:40,5298,8637,,9960
39988,2022-04-23 20:04:31,5859,4488,,4777
39989,2022-04-23 21:04:17,8365,6314,69.99,9361
39990,2022-04-23 23:04:16,2168,8214,,8781
39991,2022-04-24 02:04:36,154,6670,59.99,6975
39992,2022-04-24 07:04:16,846,7453,,6945
39993,2022-04-24 11:04:41,1936,8539,,246
39994,2022-04-24 12:04:41,1911,7673,,489
39995,2022-04-24 12:04:50,2617,1911,,489
39996,2022-04-24 15:04:03,1499,6510,0.0,4573
39997,2022-04-24 15:04:03,6510,5122,,4573
39998,2022-04-24 15:04:03,5122,7673,,4573
39999,2022-04-24 15:04:16,7673,4540,,8604
40000,2022-04-24 15:04:16,4540,4851,,8604
40001,2022-04-24 15:04:40,5122,7673,,8604
40002,2022-04-24 15:04:40,6510,5122,,8604
40003,2022-04-24 15:04:40,4851,6510,0.0,8604
40004,2022-04-24 15:04:53,4488,5859,,4777
40005,2022-04-24 15:04:58,4851,4540,0.0,8604
40006,2022-04-24 15:04:58,4540,4028,,8604
40007,2022-04-24 15:04:58,4028,7673,,8604
40008,2022-04-24 16:04:30,2828,4717,,5892
40009,2022-04-24 18:04:07,971,6510,0.0,2552
40010,2022-04-24 18:04:07,6510,5122,,2552
40011,2022-04-24 18:04:07,5122,7673,,2552
40012,2022-04-24 19:04:42,7716,7477,,6326
40013,2022-04-24 19:04:42,7716,7477,,9370
40014,2022-04-24 20:04:00,206,7716,60.0,4563
40015,2022-04-24 20:04:13,7716,8330,59.95,5843
40016,2022-04-24 20:04:13,5839,8330,61.0,1752
40017,2022-04-24 20:04:15,7477,8330,109.95,7519
40018,2022-04-24 20:04:35,7542,7716,59.99,8454
40019,2022-04-24 23:04:01,2478,1541,,5600
40020,2022-04-24 23:04:52,1294,2478,79.99,5600
40021,2022-04-25 01:04:03,7716,7477,,4563
40022,2022-04-25 01:04:20,4517,6115,0.0,4563
40023,2022-04-25 01:04:20,6115,2828,0.0,9370
40024,2022-04-25 01:04:20,6115,2828,0.0,4563
40025,2022-04-25 01:04:20,4517,6115,0.0,9370
40026,2022-04-25 01:04:26,7477,4517,,4563
40027,2022-04-25 01:04:41,7477,4517,,9370
40028,2022-04-25 02:04:32,3077,6510,0.0,5891
40029,2022-04-25 02:04:32,6510,5122,,5891
40030,2022-04-25 02:04:32,5122,7673,,5891
40031,2022-04-25 02:04:56,5122,7673,,7201
40032,2022-04-25 02:04:56,6510,5122,,7201
40033,2022-04-25 02:04:56,2739,6510,0.0,7201
40034,2022-04-25 04:04:24,3008,2987,,8993
40035,2022-04-25 04:04:48,4290,6510,0.0,7146
40036,2022-04-25 04:04:48,6510,5122,,7146
40037,2022-04-25 04:04:48,5122,7673,,7146
40038,2022-04-25 05:04:35,305,6510,0.0,2469
40039,2022-04-25 05:04:35,6510,5122,,2469
40040,2022-04-25 05:04:35,5122,7673,,2469
40041,2022-04-25 06:04:22,2706,3810,64.2,1613
40042,2022-04-25 07:04:05,6510,5122,,1613
40043,2022-04-25 07:04:05,5122,7673,,1613
40044,2022-04-25 07:04:05,3810,6510,0.0,1613
40045,2022-04-25 07:04:57,1294,8153,124.99,9809
40046,2022-04-25 09:04:07,4846,6510,0.0,5070
40047,2022-04-25 09:04:07,5122,7673,,5070
40048,2022-04-25 09:04:07,6510,5122,,5070
40049,2022-04-25 10:04:42,6510,5122,,9603
40050,2022-04-25 10:04:42,8870,6510,0.0,9603
40051,2022-04-25 10:04:42,5122,7673,,9603
40052,2022-04-25 11:04:47,7477,8056,64.5,8936
40053,2022-04-25 12:04:09,7541,8075,63.0,4818
40054,2022-04-25 12:04:18,5122,7673,,3512
40055,2022-04-25 12:04:18,6510,5122,,3512
40056,2022-04-25 12:04:18,2144,6510,0.0,3512
40057,2022-04-25 12:04:27,5122,7673,,7214
40058,2022-04-25 12:04:27,2144,6510,0.0,7214
40059,2022-04-25 12:04:27,6510,5122,,7214
40060,2022-04-25 13:04:01,3307,7673,,4558
40061,2022-04-25 13:04:17,6652,3307,,4558
40062,2022-04-25 13:04:26,8308,6652,,4558
40063,2022-04-25 14:04:05,4418,4797,64.44,2653
40064,2022-04-25 14:04:20,7673,6510,,3512
40065,2022-04-25 14:04:20,6510,2144,,3512
40066,2022-04-25 14:04:38,7673,6510,,7214
40067,2022-04-25 14:04:38,6510,2144,,7214
40068,2022-04-25 15:04:13,7673,6652,,4558
40069,2022-04-25 15:04:54,7477,2261,73.95,9467
40070,2022-04-25 15:04:56,2261,2557,,9467
40071,2022-04-25 16:04:08,5412,4769,,7663
40072,2022-04-25 16:04:15,8082,5412,85.55,7663
40073,2022-04-25 16:04:57,6510,5122,,6832
40074,2022-04-25 16:04:57,5122,7673,,6832
40075,2022-04-25 16:04:57,6510,5122,,4975
40076,2022-04-25 16:04:57,5122,7673,,4975
40077,2022-04-25 16:04:57,7428,6510,0.0,4975
40078,2022-04-25 16:04:57,7428,6510,0.0,6832
40079,2022-04-25 17:04:56,5388,7716,74.0,3392
40080,2022-04-25 18:04:12,7716,7477,,3392
40081,2022-04-25 18:04:36,2044,405,63.9,5831
40082,2022-04-25 19:04:34,2828,5244,,9519
40083,2022-04-25 20:04:57,6807,7093,,2499
40084,2022-04-25 22:04:15,6652,3307,,4558
40085,2022-04-25 22:04:16,7716,7477,,7123
40086,2022-04-25 22:04:20,5836,0,,1843
40087,2022-04-25 22:04:38,6677,7716,77.77,2512
40088,2022-04-25 22:04:50,7716,7477,,2512
40089,2022-04-25 23:04:24,3307,7673,,4558
40090,2022-04-26 00:04:08,1589,7565,,6057
40091,2022-04-26 00:04:27,1524,7018,77.77,8915
40092,2022-04-26 00:04:42,1589,7565,,3834
40093,2022-04-26 00:04:48,0,5836,,1843
40094,2022-04-26 02:04:47,6910,4992,,4743
40095,2022-04-26 02:04:47,6910,4992,,7645
40096,2022-04-26 02:04:47,6910,4992,,8515
40097,2022-04-26 04:04:56,5324,3304,61.98,9770
40098,2022-04-26 06:04:51,7085,6586,,6002
40099,2022-04-26 07:04:54,4810,6510,0.0,5558
40100,2022-04-26 07:04:54,6510,5122,,5558
40101,2022-04-26 07:04:54,5122,7673,,5558
40102,2022-04-26 08:04:03,4456,6510,0.0,531
40103,2022-04-26 08:04:03,6510,5122,,531
40104,2022-04-26 08:04:03,5122,7673,,531
40105,2022-04-26 12:04:11,8141,2616,,5337
40106,2022-04-26 14:04:42,1220,6015,,3907
40107,2022-04-26 15:04:10,7477,4903,,3392
40108,2022-04-26 15:04:18,7477,4903,,7123
40109,2022-04-26 15:04:58,7477,4903,,2512
40110,2022-04-26 17:04:02,8475,7716,61.3,7964
40111,2022-04-26 17:04:34,5054,2682,,9622
40112,2022-04-26 17:04:58,854,3702,,9076
40113,2022-04-26 18:04:13,6510,5122,,2614
40114,2022-04-26 18:04:13,8365,6510,0.0,2614
40115,2022-04-26 18:04:13,5122,7673,,2614
40116,2022-04-26 18:04:47,1990,7716,61.5,9080
40117,2022-04-26 19:04:05,8009,5983,61.3,2228
40118,2022-04-26 20:04:17,8365,7791,225.0,6459
40119,2022-04-26 20:04:55,8114,5588,65.0,2716
40120,2022-04-26 21:04:02,1028,5970,,644
40121,2022-04-26 21:04:21,5836,0,,1843
40122,2022-04-26 21:04:36,3167,4700,80.0,1252
40123,2022-04-26 21:04:51,157,4700,75.0,7671
40124,2022-04-26 22:04:06,5124,8040,,9298
40125,2022-04-26 22:04:28,2682,8040,,9622
40126,2022-04-26 22:04:39,5054,5124,,9298
40127,2022-04-26 22:04:40,8040,5054,,9622
40128,2022-04-26 22:04:47,5054,2682,,9622
40129,2022-04-26 22:04:49,2682,8040,,9622
40130,2022-04-26 22:04:49,8040,7977,,9622
40131,2022-04-26 22:04:49,7977,5319,,9622
40132,2022-04-26 23:04:00,7314,8040,,2246
40133,2022-04-26 23:04:00,3616,8040,,3331
40134,2022-04-26 23:04:07,2706,2705,61.94,3399
40135,2022-04-26 23:04:16,5054,3616,,3331
40136,2022-04-26 23:04:16,5054,459,,3097
40137,2022-04-26 23:04:34,5054,7314,,2246
40138,2022-04-26 23:04:47,5054,4365,,4598
40139,2022-04-27 01:04:58,0,5836,,1843
40140,2022-04-27 02:04:01,5054,3695,,4550
40141,2022-04-27 02:04:18,5054,4314,,6638
40142,2022-04-27 02:04:26,5054,7167,,4765
40143,2022-04-27 02:04:33,5054,1349,,5055
40144,2022-04-27 02:04:46,5054,7543,,9099
40145,2022-04-27 02:04:46,5054,1500,,992
40146,2022-04-27 02:04:54,5054,8255,,5096
40147,2022-04-27 03:04:01,6195,6870,,1240
40148,2022-04-27 03:04:17,2128,5835,,4220
40149,2022-04-27 03:04:22,7938,3218,61.9,2088
40150,2022-04-27 03:04:51,6195,6870,,3206
40151,2022-04-27 04:04:04,830,1384,,5469
40152,2022-04-27 04:04:16,7716,4903,,9080
40153,2022-04-27 04:04:33,1384,8040,,5469
40154,2022-04-27 04:04:59,2128,8764,,9778
40155,2022-04-27 07:04:35,296,3430,,9886
40156,2022-04-27 07:04:39,5319,5054,,9622
40157,2022-04-27 07:04:43,5551,2656,63.99,1834
40158,2022-04-27 07:04:47,296,3430,,1389
40159,2022-04-27 09:04:00,457,1154,70.0,4368
40160,2022-04-27 09:04:16,8669,647,,5313
40161,2022-04-27 10:04:11,3241,7271,,7375
40162,2022-04-27 10:04:40,6510,5122,,7375
40163,2022-04-27 10:04:40,5122,7673,,7375
40164,2022-04-27 10:04:40,7271,6510,0.0,7375
40165,2022-04-27 14:04:43,8040,5054,,5055
40166,2022-04-27 14:04:43,1349,8040,,5055
40167,2022-04-27 15:04:01,2922,8040,,9348
40168,2022-04-27 15:04:03,4663,7388,,8091
40169,2022-04-27 15:04:03,1349,8040,,5055
40170,2022-04-27 15:04:04,2715,5359,,9763
40171,2022-04-27 15:04:05,7388,8040,,8091
40172,2022-04-27 15:04:06,7428,2683,,864
40173,2022-04-27 15:04:06,758,8040,,9726
40174,2022-04-27 15:04:07,1500,8040,,992
40175,2022-04-27 15:04:10,4342,4724,,6653
40176,2022-04-27 15:04:10,4365,8040,,4598
40177,2022-04-27 15:04:11,5054,1573,,9060
40178,2022-04-27 15:04:14,7428,5904,,8724
40179,2022-04-27 15:04:14,7428,520,,3793
40180,2022-04-27 15:04:15,2413,8040,,6501
40181,2022-04-27 15:04:15,5904,8040,,8724
40182,2022-04-27 15:04:16,5054,3355,,8325
40183,2022-04-27 15:04:17,5359,1568,,9763
40184,2022-04-27 15:04:18,6610,3771,,9197
40185,2022-04-27 15:04:19,2144,7515,,7214
40186,2022-04-27 15:04:19,6889,758,,9726
40187,2022-04-27 15:04:19,5054,2682,,9622
40188,2022-04-27 15:04:22,1340,8040,,9384
40189,2022-04-27 15:04:24,459,8040,,3097
40190,2022-04-27 15:04:25,402,8901,,5560
40191,2022-04-27 15:04:25,5598,1340,,9384
40192,2022-04-27 15:04:26,3695,8040,,4550
40193,2022-04-27 15:04:26,520,8040,,3793
40194,2022-04-27 15:04:27,5835,8040,,4220
40195,2022-04-27 15:04:27,7167,8040,,4765
40196,2022-04-27 15:04:27,8255,8040,,5096
40197,2022-04-27 15:04:29,2735,2413,,6501
40198,2022-04-27 15:04:30,7428,2922,,9348
40199,2022-04-27 15:04:30,1982,8040,,5287
40200,2022-04-27 15:04:31,8403,8040,,7076
40201,2022-04-27 15:04:34,8185,8040,,9934
40202,2022-04-27 15:04:34,2586,5688,,7160
40203,2022-04-27 15:04:35,7428,8403,,7076
40204,2022-04-27 15:04:36,4314,8040,,6638
40205,2022-04-27 15:04:36,2683,8040,,864
40206,2022-04-27 15:04:38,7428,1982,,5287
40207,2022-04-27 15:04:38,7428,4531,,4181
40208,2022-04-27 15:04:41,7543,8040,,9099
40209,2022-04-27 15:04:43,2682,8040,,9622
40210,2022-04-27 15:04:43,235,8040,,9935
40211,2022-04-27 15:04:43,1568,8040,,9763
40212,2022-04-27 15:04:44,5054,235,,9935
40213,2022-04-27 15:04:44,5054,1349,,5055
40214,2022-04-27 15:04:45,3771,8040,,9197
40215,2022-04-27 15:04:46,4724,8040,,6653
40216,2022-04-27 15:04:46,6254,8040,,8514
40217,2022-04-27 15:04:46,7428,8185,,9934
40218,2022-04-27 15:04:47,7428,7269,,970
40219,2022-04-27 15:04:49,8901,8040,,5560
40220,2022-04-27 15:04:50,4531,8040,,4181
40221,2022-04-27 15:04:51,7269,8040,,970
40222,2022-04-27 15:04:52,2144,1323,,3512
40223,2022-04-27 15:04:52,729,6254,,8514
40224,2022-04-27 15:04:52,6150,8040,,3690
40225,2022-04-27 15:04:56,7515,8040,,7214
40226,2022-04-27 15:04:56,2013,6150,,3690
40227,2022-04-27 15:04:56,1323,8040,,3512
40228,2022-04-27 15:04:59,8764,8040,,9778
40229,2022-04-27 16:04:15,5600,2213,,5346
40230,2022-04-27 16:04:33,6100,8040,,4302
40231,2022-04-27 16:04:38,3276,2660,,8314
40232,2022-04-27 16:04:43,2660,8040,,8314
40233,2022-04-27 16:04:46,7785,6100,,4302
40234,2022-04-27 16:04:53,5688,8040,,7160
40235,2022-04-27 17:04:09,5510,287,,4603
40236,2022-04-27 17:04:10,7428,4732,,8253
40237,2022-04-27 17:04:18,7186,8040,,2906
40238,2022-04-27 17:04:26,5943,7186,,2906
40239,2022-04-27 17:04:29,4732,8040,,8253
40240,2022-04-27 17:04:33,3822,8040,,7844
40241,2022-04-27 17:04:42,7428,3822,,7844
40242,2022-04-27 17:04:58,287,8040,,4603
40243,2022-04-27 18:04:00,2044,3311,,7611
40244,2022-04-27 18:04:32,8365,1458,129.99,3064
40245,2022-04-27 19:04:55,1458,7993,,3064
40246,2022-04-27 19:04:58,3311,8040,,7611
40247,2022-04-27 21:04:42,8040,2013,,3690
40248,2022-04-27 22:04:16,879,2941,,3459
40249,2022-04-27 22:04:19,2432,4410,,4579
40250,2022-04-27 22:04:41,4410,8040,,4579
40251,2022-04-27 22:04:45,6723,6903,,4324
40252,2022-04-27 22:04:45,4957,8040,,3459
40253,2022-04-27 22:04:47,2941,4957,,3459
40254,2022-04-27 23:04:03,1573,8040,,9060
40255,2022-04-27 23:04:06,6903,8040,,4324
40256,2022-04-27 23:04:39,3355,8040,,8325
40257,2022-04-28 00:04:10,2088,8040,,2971
40258,2022-04-28 00:04:30,1321,8040,,8198
40259,2022-04-28 00:04:37,8047,1321,,8198
40260,2022-04-28 00:04:56,2892,2088,,2971
40261,2022-04-28 02:04:04,7307,3599,,7378
40262,2022-04-28 02:04:56,3599,8040,,7378
40263,2022-04-28 02:04:58,3359,4221,,6811
40264,2022-04-28 03:04:08,4450,6783,90.0,8278
40265,2022-04-28 03:04:55,5006,7824,,2706
40266,2022-04-28 04:04:03,379,607,,6199
40267,2022-04-28 04:04:11,5179,379,62.49,6199
40268,2022-04-28 04:04:16,607,8040,,6199
40269,2022-04-28 04:04:23,7716,4903,,5467
40270,2022-04-28 04:04:23,7716,4903,,2808
40271,2022-04-28 04:04:23,4067,2139,,9686
40272,2022-04-28 04:04:49,2933,7522,,8226
40273,2022-04-28 04:04:59,6115,2828,0.0,2808
40274,2022-04-28 04:04:59,6115,2828,0.0,5467
40275,2022-04-28 04:04:59,4903,6115,0.0,5467
40276,2022-04-28 04:04:59,4903,6115,0.0,2808
40277,2022-04-28 05:04:37,4505,3554,,9695
40278,2022-04-28 05:04:42,3554,8040,,9695
40279,2022-04-28 06:04:22,3170,8097,,7945
40280,2022-04-28 07:04:19,5983,8692,,2228
40281,2022-04-28 10:04:06,379,607,,6199
40282,2022-04-28 10:04:58,8040,379,,6199
40283,2022-04-28 11:04:23,6641,6703,,6359
40284,2022-04-28 11:04:53,6703,8040,,6359
40285,2022-04-28 12:04:02,1209,7716,65.0,745
40286,2022-04-28 12:04:47,4594,7271,,7195
40287,2022-04-28 13:04:07,7271,6510,0.0,7195
40288,2022-04-28 13:04:07,6510,5122,,7195
40289,2022-04-28 13:04:07,5122,7673,,7195
40290,2022-04-28 13:04:18,7477,4903,,4607
40291,2022-04-28 13:04:21,5977,3462,66.66,8580
40292,2022-04-28 13:04:53,7716,4903,,745
40293,2022-04-28 14:04:02,7477,4903,,3361
40294,2022-04-28 14:04:10,7477,4903,,6594
40295,2022-04-28 14:04:15,7477,4903,,3390
40296,2022-04-28 16:04:05,7690,8040,,3798
40297,2022-04-28 16:04:18,7428,7690,,3798
40298,2022-04-28 16:04:42,6916,3072,,4714
40299,2022-04-28 16:04:53,3072,8040,,4714
40300,2022-04-28 18:04:01,6391,8040,,7492
40301,2022-04-28 18:04:03,4498,6387,,4516
40302,2022-04-28 18:04:05,1955,1595,61.0,2688
40303,2022-04-28 18:04:33,2902,1691,,8776
40304,2022-04-28 18:04:33,7477,4903,,3927
40305,2022-04-28 18:04:38,1691,8040,,8776
40306,2022-04-28 18:04:57,8692,7673,,2228
40307,2022-04-28 18:04:58,8485,6391,,7492
40308,2022-04-28 19:04:02,2121,6780,,7503
40309,2022-04-28 19:04:07,6780,2448,,7503
40310,2022-04-28 19:04:18,5574,8040,,1953
40311,2022-04-28 19:04:42,1110,5574,,1953
40312,2022-04-28 19:04:47,4374,6302,69.0,8343
40313,2022-04-28 19:04:49,1090,1110,,1953
40314,2022-04-28 19:04:50,8087,1430,69.69,5910
40315,2022-04-28 19:04:50,2448,8040,,7503
40316,2022-04-28 19:04:53,7898,2801,70.0,4998
40317,2022-04-28 19:04:57,3653,8040,,3590
40318,2022-04-28 19:04:58,2902,3653,,3590
40319,2022-04-28 20:04:20,6899,8040,,8343
40320,2022-04-28 20:04:53,6302,6899,,8343
40321,2022-04-28 23:04:38,1955,5401,66.0,3854
40322,2022-04-28 23:04:43,8214,5401,63.95,9200
40323,2022-04-28 23:04:57,7785,1828,,2611
