tx_id,date_time,from,to,eth_price,punk_id
15343,2021-12-26 11:12:10,2116,3414,130.0,9641
15344,2021-12-26 17:12:05,2064,4510,65.69,8585
15345,2021-12-26 17:12:44,2414,5782,65.5,2286
15346,2021-12-26 17:12:45,538,1592,69.99,8455
15347,2021-12-26 18:12:36,401,2116,71.69,3812
15348,2021-12-26 18:12:39,2064,3127,72.0,3041
15349,2021-12-26 18:12:41,2593,4510,80.0,5103
15350,2021-12-26 18:12:55,2414,4746,72.0,2848
15351,2021-12-26 18:12:56,2064,577,67.0,1180
15352,2021-12-26 19:12:29,4510,2036,71.95,8585
15353,2021-12-26 19:12:57,4510,1660,68.45,2511
15354,2021-12-26 19:12:57,1660,3575,0.0,2511
15355,2021-12-27 19:12:37,3040,1633,68.98,5857
15356,2021-12-27 23:12:31,3147,3127,83.0,4124
15357,2021-12-27 23:12:50,3127,3147,75.0,1857
15358,2021-12-28 11:12:34,5291,953,94.0,3859
15359,2021-12-28 13:12:08,1971,4510,63.0,9620
15360,2021-12-28 15:12:04,5774,1327,69.49,6224
15361,2021-12-28 15:12:40,5826,2051,74.0,7708
15362,2021-12-28 15:12:40,2756,4079,74.9,5994
15363,2021-12-28 16:12:11,4510,3575,0.0,9620
15364,2021-12-28 19:12:31,361,1783,26.0,9752
15365,2021-12-28 22:12:08,1492,834,69.42,7969
15366,2021-12-29 02:12:56,4510,278,65.95,1639
15367,2021-12-29 05:12:17,3959,4510,67.0,2376
15368,2021-12-29 06:12:01,4510,1151,69.95,5879
15369,2021-12-29 13:12:07,3082,1734,66.0,3708
15370,2021-12-29 16:12:49,5553,4510,81.0,1556
15371,2021-12-29 21:12:44,4325,627,77.95,7948
15372,2021-12-29 22:12:32,3978,5434,72.99,564
15373,2021-12-29 23:12:55,3127,2373,75.0,3041
15374,2021-12-30 00:12:06,2414,1857,74.0,6258
15375,2021-12-30 00:12:19,2271,1857,73.99,9540
15376,2021-12-30 01:12:05,687,1857,85.88,8165
15377,2021-12-30 01:12:35,1104,4510,64.0,197
15378,2021-12-30 02:12:13,1384,9,105.0,2221
15379,2021-12-30 16:12:40,472,2982,67.0,2257
15380,2021-12-30 17:12:32,4325,3952,94.95,9297
15381,2021-12-30 19:12:18,1396,3952,140.0,340
15382,2021-12-30 19:12:31,2064,2497,74.0,2200
15383,2021-12-30 21:12:24,3127,3737,77.9,4932
15384,2021-12-30 22:12:22,4510,889,65.0,197
15385,2021-12-30 22:12:24,889,4510,65.0,7564
15386,2021-12-30 22:12:36,2243,4510,87.0,6138
15387,2021-12-30 22:12:36,4733,4021,105.69,3994
15388,2021-12-30 23:12:03,3127,4510,103.0,6307
15389,2021-12-30 23:12:53,4325,3127,107.0,8808
15390,2021-12-31 01:12:56,1398,1895,62.0,1194
15391,2021-12-31 05:12:06,2644,2510,77.77,9726
15392,2021-12-31 06:12:24,1014,4510,109.0,5767
15393,2021-12-31 06:12:40,4325,1014,103.0,9285
15394,2021-12-31 08:12:08,5838,4138,70.0,8583
15395,2021-12-31 08:12:11,1864,1895,70.0,7729
15396,2021-12-31 09:12:16,3205,1583,315.0,5902
15397,2021-12-31 09:12:19,1398,1583,94.94,4967
15398,2021-12-31 09:12:42,2549,1583,168.0,642
15399,2021-12-31 13:12:27,2835,4510,75.69,769
15400,2021-12-31 15:12:25,4086,2835,64.63,2503
15401,2021-12-31 17:12:23,5412,3575,0.0,8054
15402,2021-12-31 17:12:23,4510,5412,64.5,8054
15403,2021-12-31 18:12:38,3127,3989,95.0,8474
15404,2021-12-31 18:12:57,2036,1759,81.18,8091
15405,2021-12-31 19:12:57,240,5608,84.99,9510
15406,2021-12-31 20:12:25,2740,4510,75.0,6349
15407,2021-12-31 20:12:42,4325,2740,103.0,6307
15408,2021-12-31 21:12:14,1294,3575,0.0,1482
15409,2021-12-31 23:12:16,2216,3572,63.88,4085
15410,2021-12-31 23:12:21,319,2204,140.0,387
15411,2021-12-31 23:12:36,1508,1585,88.8,9054
15412,2022-01-01 02:01:14,5398,2984,64.0,2524
15413,2022-01-01 03:01:24,1587,3944,63.69,8922
15414,2022-01-01 04:01:47,2036,1818,72.0,9197
15415,2022-01-01 06:01:36,3944,4086,62.5,8922
15416,2022-01-01 07:01:36,2116,866,67.99,9351
15417,2022-01-01 12:01:56,2820,4948,69.8,3616
15418,2022-01-01 14:01:12,1820,4948,65.94,6967
15419,2022-01-01 14:01:13,3040,4948,68.74,8240
15420,2022-01-01 15:01:03,1820,4644,66.88,2907
15421,2022-01-01 15:01:03,1398,4644,64.64,1927
15422,2022-01-01 15:01:03,2506,4644,65.5,4930
15423,2022-01-01 15:01:35,4086,4644,67.94,8922
15424,2022-01-01 15:01:42,3665,4644,68.0,7672
15425,2022-01-01 15:01:42,4510,4644,68.75,7564
15426,2022-01-01 15:01:42,1148,4644,68.89,8285
15427,2022-01-01 15:01:58,5273,4510,69.0,1454
15428,2022-01-01 17:01:56,4510,401,69.45,9345
15429,2022-01-01 19:01:38,1666,1592,77.77,962
15430,2022-01-02 01:01:03,4022,5022,219.0,4770
15431,2022-01-02 02:01:21,2624,2725,66.7,5198
15432,2022-01-02 02:01:55,1666,587,75.8,9453
15433,2022-01-02 03:01:17,4644,3575,0.0,4930
15434,2022-01-02 03:01:17,4644,3575,0.0,1927
15435,2022-01-02 03:01:52,4644,3575,0.0,8922
15436,2022-01-02 05:01:58,1666,5528,71.45,555
15437,2022-01-02 15:01:49,4644,3575,0.0,4933
15438,2022-01-02 20:01:25,1544,1895,145.0,445
15439,2022-01-02 21:01:56,2177,2151,95.0,1636
15440,2022-01-02 22:01:17,4510,1903,67.95,9384
15441,2022-01-03 01:01:53,3102,5073,109.9,7239
15442,2022-01-03 01:01:59,3604,5073,77.77,2551
15443,2022-01-03 02:01:48,1812,5172,79.8,6219
15444,2022-01-03 03:01:49,240,3907,69.99,636
15445,2022-01-03 10:01:03,4325,656,89.95,3245
15446,2022-01-03 16:01:17,4644,3575,0.0,2907
15447,2022-01-03 20:01:02,4367,4325,149.0,5841
15448,2022-01-04 05:01:40,4194,5073,67.69,4186
15449,2022-01-04 14:01:23,4644,3575,0.0,7672
15450,2022-01-04 15:01:54,1617,4086,68.0,5126
15451,2022-01-04 22:01:09,4510,1192,66.45,7672
15452,2022-01-05 12:01:41,4644,3575,0.0,8054
15453,2022-01-05 14:01:21,2984,2878,64.99,2524
15454,2022-01-05 19:01:31,5273,4510,62.9,9247
15455,2022-01-05 20:01:18,1824,4510,68.0,1580
15456,2022-01-05 20:01:58,4798,1866,63.0,4036
15457,2022-01-05 22:01:26,240,3575,0.0,1194
15458,2022-01-05 23:01:54,5249,5693,62.0,3326
15459,2022-01-06 07:01:17,5406,3575,0.0,3874
15460,2022-01-06 10:01:32,617,4419,62.5,6831
15461,2022-01-06 17:01:08,5653,784,81.0,7472
15462,2022-01-06 18:01:58,2878,169,62.4,2524
15463,2022-01-06 23:01:03,4662,4569,900.0,2681
15464,2022-01-06 23:01:31,1320,2055,60.0,441
15465,2022-01-06 23:01:48,356,4658,0.0,6925
15466,2022-01-06 23:01:48,4658,3575,0.0,6925
15467,2022-01-07 00:01:26,4644,3575,0.0,8285
15468,2022-01-07 06:01:22,4510,5532,59.95,5210
15469,2022-01-07 07:01:27,2038,4510,89.0,7910
15470,2022-01-07 07:01:34,3292,5089,64.0,5183
15471,2022-01-07 08:01:21,4901,2721,67.0,1426
15472,2022-01-07 11:01:23,5346,2918,65.0,6083
15473,2022-01-07 16:01:41,5291,187,67.67,4664
15474,2022-01-07 18:01:03,4510,4426,65.0,6925
15475,2022-01-07 22:01:55,3404,4197,66.0,3311
15476,2022-01-08 03:01:32,4644,4510,63.0,1915
15477,2022-01-08 03:01:51,4644,4510,63.0,1482
15478,2022-01-08 05:01:46,3621,5299,63.0,8653
15479,2022-01-08 07:01:19,1320,4389,61.0,1676
15480,2022-01-08 14:01:31,2351,1127,65.5,6363
15481,2022-01-08 15:01:03,4325,4350,79.95,2689
15482,2022-01-08 20:01:03,4510,2517,60.95,4085
15483,2022-01-08 20:01:35,4644,5512,63.0,7564
15484,2022-01-09 16:01:11,4658,3575,0.0,2457
15485,2022-01-09 16:01:11,759,4658,0.0,2457
15486,2022-01-09 20:01:40,759,4658,0.0,6069
15487,2022-01-09 20:01:40,4658,3575,0.0,6069
15488,2022-01-09 23:01:51,5908,2181,80.0,9208
15489,2022-01-10 05:01:09,1553,4510,60.0,3836
15490,2022-01-10 14:01:10,240,1496,89.99,9842
15491,2022-01-10 14:01:44,4167,5651,74.0,4556
15492,2022-01-10 16:01:16,4325,5469,79.95,6349
15493,2022-01-10 16:01:33,517,4510,60.0,7271
15494,2022-01-10 17:01:04,4901,1895,62.0,7890
15495,2022-01-10 17:01:56,2783,4510,115.0,4795
15496,2022-01-10 18:01:04,5299,2062,60.0,8653
15497,2022-01-10 20:01:49,687,53,64.0,2627
15498,2022-01-11 03:01:29,2721,5860,73.9,8636
15499,2022-01-11 03:01:48,1368,3410,99.0,6314
15500,2022-01-11 05:01:55,4325,4412,69.95,5455
15501,2022-01-11 07:01:21,5267,886,63.97,6558
15502,2022-01-11 19:01:06,2395,4674,63.63,3993
15503,2022-01-11 23:01:04,5715,5072,65.0,6050
15504,2022-01-12 14:01:22,2698,4510,60.0,3080
15505,2022-01-12 16:01:07,319,1430,79.9,6928
15506,2022-01-12 17:01:15,1398,2582,66.66,9504
15507,2022-01-12 17:01:58,4325,5885,82.95,4965
15508,2022-01-12 20:01:33,4510,5293,59.69,1482
15509,2022-01-12 21:01:08,4510,5293,60.95,1915
15510,2022-01-12 23:01:47,5267,1591,62.97,2354
15511,2022-01-13 17:01:00,687,4510,68.88,9056
15512,2022-01-14 09:01:16,2125,3430,67.95,5231
15513,2022-01-14 15:01:50,4510,5769,63.95,3874
15514,2022-01-14 16:01:55,440,5293,59.9,1139
15515,2022-01-14 20:01:27,1042,3093,61.99,3193
15516,2022-01-14 23:01:43,4325,4927,67.95,3080
15517,2022-01-15 00:01:22,2055,4510,59.95,441
15518,2022-01-15 00:01:39,4510,4927,61.95,7969
15519,2022-01-15 04:01:39,5293,2586,62.5,1482
15520,2022-01-15 13:01:28,5859,5441,74.0,5151
15521,2022-01-15 16:01:15,1532,4658,0.0,1594
15522,2022-01-15 16:01:15,4658,3575,0.0,1594
15523,2022-01-15 17:01:53,605,4805,68.0,3722
15524,2022-01-15 20:01:22,3374,3280,64.5,3716
15525,2022-01-15 20:01:37,379,386,74.99,6806
15526,2022-01-16 00:01:23,4025,3564,69.69,8743
15527,2022-01-16 01:01:23,3374,4282,63.99,2124
15528,2022-01-16 02:01:29,673,5441,68.5,8762
15529,2022-01-17 01:01:54,1532,4510,61.0,6424
15530,2022-01-17 11:01:21,3127,5642,83.9,4124
15531,2022-01-17 13:01:11,4410,4510,60.0,3392
15532,2022-01-17 15:01:14,4510,3575,0.0,441
15533,2022-01-18 01:01:44,2717,5719,66.0,3346
15534,2022-01-18 17:01:55,687,4641,95.99,6356
15535,2022-01-18 19:01:40,10,3126,73.5,8756
15536,2022-01-18 20:01:39,2116,5384,79.99,6196
15537,2022-01-18 21:01:09,240,2961,65.99,8335
15538,2022-01-18 21:01:26,4805,975,73.0,3722
15539,2022-01-19 00:01:39,5293,5822,60.99,1139
15540,2022-01-19 04:01:09,4325,5321,94.95,6138
15541,2022-01-19 11:01:39,5293,199,60.0,1915
15542,2022-01-19 13:01:26,2640,1867,63.9,1546
15543,2022-01-19 17:01:02,28,3004,62.0,4151
15544,2022-01-19 17:01:05,272,4510,59.5,2522
15545,2022-01-19 17:01:23,240,2517,60.49,1830
15546,2022-01-19 17:01:45,4510,272,63.5,9855
15547,2022-01-19 18:01:39,1148,5156,77.0,1794
15548,2022-01-19 19:01:48,240,3539,62.49,2989
15549,2022-01-19 21:01:41,4510,393,61.3,2522
15550,2022-01-20 01:01:16,4510,133,64.95,1594
15551,2022-01-20 03:01:25,2568,4510,80.0,8998
15552,2022-01-20 09:01:52,4733,1648,96.96,385
15553,2022-01-20 13:01:36,4510,922,61.95,6641
15554,2022-01-20 13:01:36,4398,922,62.0,5380
15555,2022-01-20 17:01:00,1320,1704,62.5,9266
15556,2022-01-20 18:01:38,3973,4805,62.88,9603
15557,2022-01-20 19:01:22,3604,5302,68.98,7085
15558,2022-01-20 19:01:40,4325,4409,67.95,2498
15559,2022-01-20 19:01:57,3978,89,84.99,5197
15560,2022-01-20 20:01:05,4325,418,72.95,2347
15561,2022-01-20 20:01:10,5267,4201,64.97,2150
15562,2022-01-20 20:01:45,2342,2703,71.17,1991
15563,2022-01-20 22:01:03,2640,5822,63.9,9608
15564,2022-01-20 22:01:04,1036,3567,68.27,6603
15565,2022-01-20 22:01:55,1320,4510,62.5,548
15566,2022-01-20 23:01:18,742,319,99.0,8471
15567,2022-01-20 23:01:39,4079,4510,112.0,457
15568,2022-01-20 23:01:59,5291,4199,65.9,7877
15569,2022-01-21 01:01:45,5036,217,82.0,9718
15570,2022-01-21 03:01:12,2838,4510,63.49,5940
15571,2022-01-21 06:01:18,4325,3170,71.95,3248
15572,2022-01-21 08:01:57,2838,1895,63.49,3484
15573,2022-01-21 14:01:36,2116,4804,99.99,6875
15574,2022-01-21 15:01:16,5720,4510,59.9,1502
15575,2022-01-21 18:01:52,4086,1895,63.89,5126
15576,2022-01-21 20:01:07,4325,4201,81.5,3392
15577,2022-01-21 20:01:24,4201,4510,62.5,2150
15578,2022-01-21 22:01:42,5089,922,64.0,983
15579,2022-01-21 22:01:42,3428,922,64.0,6560
15580,2022-01-21 22:01:42,4510,922,63.95,7758
15581,2022-01-22 01:01:50,3604,5267,63.55,5766
15582,2022-01-22 02:01:32,2829,1215,64.0,9713
15583,2022-01-22 04:01:15,4325,3,69.95,1281
15584,2022-01-22 06:01:15,4325,4350,76.95,1580
15585,2022-01-22 07:01:01,962,1148,70.0,7818
15586,2022-01-22 07:01:02,4325,2699,77.5,6283
15587,2022-01-22 13:01:09,5611,4199,87.5,5224
15588,2022-01-22 15:01:28,2192,194,64.94,7184
15589,2022-01-22 16:01:19,3133,3127,72.0,1817
15590,2022-01-22 16:01:47,4510,569,65.95,9828
15591,2022-01-22 16:01:47,4510,5293,64.95,2150
15592,2022-01-22 17:01:26,4510,262,65.3,548
15593,2022-01-22 18:01:42,240,791,66.49,5063
15594,2022-01-22 19:01:45,889,1049,0.0,197
15595,2022-01-22 19:01:45,1049,3575,0.0,197
15596,2022-01-22 22:01:30,2518,3823,66.69,7484
15597,2022-01-22 22:01:53,5267,569,68.88,5358
15598,2022-01-22 23:01:07,5523,4510,71.3566,3938
15599,2022-01-22 23:01:19,4106,4974,69.0,4162
15600,2022-01-22 23:01:20,3040,3389,74.99,8204
15601,2022-01-22 23:01:25,4325,1309,89.95,5543
15602,2022-01-22 23:01:54,3127,569,80.9,1781
15603,2022-01-23 00:01:22,2340,1079,75.0,7998
15604,2022-01-23 00:01:34,3960,4907,90.0,496
15605,2022-01-23 01:01:36,1863,774,88.5,8131
15606,2022-01-23 01:01:41,687,4510,95.95,8551
15607,2022-01-23 04:01:39,240,2501,75.99,7729
15608,2022-01-23 07:01:24,4325,5327,100.0,8551
15609,2022-01-23 09:01:45,4510,3096,69.95,9146
15610,2022-01-23 11:01:37,5588,3887,70.0,2679
15611,2022-01-23 13:01:27,4325,3650,84.95,1770
15612,2022-01-23 13:01:31,6,4510,125.0,8392
15613,2022-01-23 13:01:41,1367,5291,67.02,4416
15614,2022-01-23 13:01:52,1367,2448,67.0,2222
15615,2022-01-23 17:01:01,5436,4436,68.4,6956
15616,2022-01-23 17:01:10,687,3157,72.0,3635
15617,2022-01-23 17:01:26,1398,4510,69.99,7823
15618,2022-01-23 17:01:45,687,1895,66.66,5043
15619,2022-01-23 18:01:06,240,3162,74.99,3484
15620,2022-01-23 18:01:14,4317,3958,75.0,9509
15621,2022-01-23 18:01:56,5291,4914,69.94,4416
15622,2022-01-23 19:01:22,1148,1259,79.94,7818
15623,2022-01-23 19:01:31,1259,4296,80.0,8913
15624,2022-01-23 19:01:43,240,3127,94.99,3223
15625,2022-01-23 20:01:17,4325,2062,74.95,3938
15626,2022-01-23 20:01:27,4317,1163,70.0,4616
15627,2022-01-23 21:01:26,4443,4510,71.0,5840
15628,2022-01-23 21:01:28,4399,3718,80.0,4679
15629,2022-01-24 00:01:38,6,4688,95.0,8461
15630,2022-01-24 03:01:42,1803,609,71.69,2222
15631,2022-01-24 05:01:45,577,4098,99.0,1180
15632,2022-01-24 06:01:43,816,2591,104.0,8547
15633,2022-01-24 11:01:58,3428,4510,72.0,6585
15634,2022-01-24 15:01:15,3127,3935,100.0,3223
15635,2022-01-24 15:01:34,962,1399,70.88,6550
15636,2022-01-24 16:01:48,5293,3692,67.5,2150
15637,2022-01-24 19:01:40,2736,1049,0.0,3897
15638,2022-01-24 19:01:40,1049,3575,0.0,3897
15639,2022-01-24 19:01:42,4325,4087,81.95,1502
15640,2022-01-24 20:01:52,4510,3372,72.95,5879
15641,2022-01-24 23:01:51,80,4927,75.0,6863
15642,2022-01-24 23:01:57,4510,4927,72.95,5940
15643,2022-01-25 00:01:39,1049,3575,0.0,548
15644,2022-01-25 00:01:39,4986,1049,0.0,548
15645,2022-01-25 01:01:05,3959,1895,68.0,2898
15646,2022-01-25 01:01:40,4510,5293,68.88,1776
15647,2022-01-25 01:01:42,3040,1209,80.0,5363
15648,2022-01-25 05:01:28,4510,2520,71.95,2457
15649,2022-01-25 07:01:07,4510,5159,72.95,5840
15650,2022-01-25 07:01:17,240,3232,68.99,5043
15651,2022-01-25 07:01:30,3157,1677,76.0,1834
15652,2022-01-25 07:01:31,4510,3232,73.95,4299
15653,2022-01-25 07:01:56,4914,5291,69.0,4416
15654,2022-01-25 08:01:06,4325,3782,79.95,1319
15655,2022-01-25 09:01:30,1398,3155,69.69,7214
15656,2022-01-25 09:01:46,240,2400,89.99,9537
15657,2022-01-25 09:01:56,3205,5291,74.65,5067
15658,2022-01-25 10:01:11,2414,922,71.94,2210
15659,2022-01-25 10:01:11,4510,922,71.95,3470
15660,2022-01-25 10:01:22,687,108,69.69,8167
15661,2022-01-25 10:01:23,1304,922,72.0,7857
15662,2022-01-25 10:01:23,3697,922,72.0,2686
15663,2022-01-25 10:01:24,3284,922,70.0,6718
15664,2022-01-25 10:01:35,3991,922,69.0,5723
15665,2022-01-25 10:01:35,2395,922,69.0,3950
15666,2022-01-25 10:01:44,240,922,71.99,3842
15667,2022-01-25 10:01:44,5293,922,72.0,1776
15668,2022-01-25 10:01:49,5291,922,71.65,4416
15669,2022-01-25 10:01:58,2593,922,72.0,9857
15670,2022-01-25 11:01:42,2497,1065,80.0,2200
15671,2022-01-25 12:01:01,3978,341,75.99,6828
15672,2022-01-25 12:01:05,3678,4510,73.0,1029
15673,2022-01-25 12:01:05,4325,3721,77.95,6424
15674,2022-01-25 12:01:06,2289,4510,90.0,8068
15675,2022-01-25 12:01:06,240,4510,74.99,2898
15676,2022-01-25 12:01:12,2395,2566,76.76,5265
15677,2022-01-25 12:01:12,4325,3846,109.95,7307
15678,2022-01-25 12:01:16,377,2566,74.0,9313
15679,2022-01-25 12:01:20,5583,3660,79.5,9337
15680,2022-01-25 12:01:21,4510,4813,73.95,3836
15681,2022-01-25 12:01:24,3473,1847,76.0,5741
15682,2022-01-25 12:01:25,1666,2779,75.0,695
15683,2022-01-25 12:01:26,4510,5291,74.95,7823
15684,2022-01-25 12:01:26,2116,2566,72.99,5790
15685,2022-01-25 12:01:28,4805,4510,73.5,9603
15686,2022-01-25 12:01:28,2926,4510,75.0,6712
15687,2022-01-25 12:01:30,1398,711,102.69,5214
15688,2022-01-25 12:01:35,1544,5291,79.0,8643
15689,2022-01-25 12:01:36,3127,5291,74.06,7824
15690,2022-01-25 12:01:37,1666,4728,74.87,700
15691,2022-01-25 12:01:44,341,2566,74.95,7056
15692,2022-01-25 12:01:46,3127,2566,73.17,7044
15693,2022-01-25 12:01:50,240,5291,74.99,5126
15694,2022-01-25 12:01:54,4325,1446,73.95,1454
15695,2022-01-25 12:01:54,4510,4443,75.95,8285
15696,2022-01-25 13:01:07,3610,3718,85.0,8334
15697,2022-01-25 13:01:16,4325,1042,89.95,9056
15698,2022-01-25 13:01:21,4325,3127,74.95,9247
15699,2022-01-25 13:01:31,2227,3220,74.98,6620
15700,2022-01-25 13:01:53,5349,4824,76.69,4454
15701,2022-01-25 13:01:58,3,4728,79.0,1281
15702,2022-01-25 14:01:12,4025,5797,88.0,2981
15703,2022-01-25 14:01:13,2926,4510,75.0,898
15704,2022-01-25 14:01:13,2552,4510,75.0,6259
15705,2022-01-25 14:01:13,1360,4510,80.0,7147
15706,2022-01-25 14:01:16,2593,2501,85.0,6370
15707,2022-01-25 14:01:17,4086,5104,89.99,4893
15708,2022-01-25 14:01:19,3960,5293,77.0,718
15709,2022-01-25 14:01:25,3475,193,87.45,7368
15710,2022-01-25 14:01:26,2557,4510,85.0,3980
15711,2022-01-25 14:01:27,3284,3476,99.0,8723
15712,2022-01-25 14:01:32,4325,3114,77.95,2376
15713,2022-01-25 14:01:50,3604,4510,84.0,2531
15714,2022-01-25 14:01:51,401,4510,76.69,9345
15715,2022-01-25 14:01:57,4325,3127,89.95,1556
15716,2022-01-25 15:01:03,2632,4510,76.5,5959
15717,2022-01-25 15:01:32,4510,5182,79.95,9603
15718,2022-01-25 15:01:47,4510,3575,0.0,5254
15719,2022-01-25 15:01:49,4325,1554,94.0,3980
15720,2022-01-25 15:01:53,582,4510,80.0,3001
15721,2022-01-25 16:01:08,2582,3464,76.61,8560
15722,2022-01-25 16:01:09,2216,4510,108.88,1439
15723,2022-01-25 16:01:09,4325,3464,89.95,2531
15724,2022-01-25 16:01:22,5293,2408,97.0,1446
15725,2022-01-25 16:01:43,3737,2606,86.49,4460
15726,2022-01-25 16:01:50,2052,3232,90.5,704
15727,2022-01-25 17:01:04,4095,4510,73.0,3922
15728,2022-01-25 17:01:12,4901,4510,99.0,7683
15729,2022-01-25 17:01:26,4325,1050,84.95,7147
15730,2022-01-25 17:01:27,4715,437,125.0,2534
15731,2022-01-25 17:01:28,2711,4510,98.88,8953
15732,2022-01-25 17:01:47,4325,5293,79.95,6712
15733,2022-01-25 18:01:13,4510,4824,77.9,6259
15734,2022-01-25 18:01:30,1398,4510,99.99,9112
15735,2022-01-25 18:01:36,2395,1821,81.11,4286
15736,2022-01-25 18:01:42,4616,2796,0.0,1072
15737,2022-01-25 18:01:42,2796,3575,0.0,1072
15738,2022-01-25 18:01:42,2796,3575,0.0,7345
15739,2022-01-25 18:01:42,2796,3575,0.0,9924
15740,2022-01-25 18:01:42,2796,3575,0.0,9228
15741,2022-01-25 18:01:42,2796,3575,0.0,3118
15742,2022-01-25 18:01:42,2796,3575,0.0,1109
15743,2022-01-25 18:01:42,2796,3575,0.0,8494
15744,2022-01-25 18:01:42,2796,3575,0.0,5881
15745,2022-01-25 18:01:42,2796,3575,0.0,9519
15746,2022-01-25 18:01:42,4616,2796,0.0,3118
15747,2022-01-25 18:01:42,4616,2796,0.0,5516
15748,2022-01-25 18:01:42,4616,2796,0.0,8494
15749,2022-01-25 18:01:42,4616,2796,0.0,7345
15750,2022-01-25 18:01:42,4616,2796,0.0,9519
15751,2022-01-25 18:01:42,4616,2796,0.0,9228
15752,2022-01-25 18:01:42,4616,2796,0.0,1109
15753,2022-01-25 18:01:42,2796,3575,0.0,5516
15754,2022-01-25 18:01:42,4616,2796,0.0,5881
15755,2022-01-25 18:01:42,4616,2796,0.0,9924
15756,2022-01-25 18:01:56,3004,4510,76.51,4151
15757,2022-01-25 19:01:04,3960,2918,105.0,418
15758,2022-01-25 19:01:17,4510,3575,0.0,4151
15759,2022-01-25 19:01:39,1666,1880,84.77,753
15760,2022-01-25 19:01:57,273,465,94.0,6443
15761,2022-01-25 20:01:14,4510,1011,86.95,3897
15762,2022-01-25 20:01:22,4325,3412,94.95,5103
15763,2022-01-25 21:01:14,1411,1255,88.0,1102
15764,2022-01-25 21:01:26,115,4510,77.0,1803
15765,2022-01-25 21:01:41,324,4510,81.0,3051
15766,2022-01-25 21:01:46,4510,2731,79.95,9345
15767,2022-01-25 21:01:50,5476,4901,92.25,4263
15768,2022-01-25 23:01:06,1275,4510,79.45,2348
15769,2022-01-25 23:01:52,4510,1275,86.95,8494
15770,2022-01-26 00:01:15,5293,5057,83.99,718
15771,2022-01-26 00:01:18,4481,5293,80.0,6601
15772,2022-01-26 01:01:26,3131,3490,80.2,9103
15773,2022-01-26 01:01:56,4510,216,79.5,3922
15774,2022-01-26 03:01:04,4510,3131,80.95,2348
15775,2022-01-26 03:01:15,4554,3821,99.99,7260
15776,2022-01-26 03:01:30,72,4510,100.0,2609
15777,2022-01-26 04:01:21,744,3800,82.0,8949
15778,2022-01-26 05:01:30,3127,2052,82.9,9247
15779,2022-01-26 05:01:34,2030,4510,78.0,7304
15780,2022-01-26 05:01:42,4510,3575,0.0,7304
15781,2022-01-26 05:01:43,4510,123,81.95,6069
15782,2022-01-26 06:01:06,4105,4510,77.95,927
15783,2022-01-26 06:01:23,2593,4510,78.0,4430
15784,2022-01-26 06:01:45,3127,904,95.9,1556
15785,2022-01-26 06:01:54,5291,2052,82.74,7824
15786,2022-01-26 07:01:04,4510,3575,0.0,927
15787,2022-01-26 10:01:54,4566,1915,85.0,2215
15788,2022-01-26 12:01:17,3960,5371,83.0,325
15789,2022-01-26 13:01:10,1903,3127,84.0,9384
15790,2022-01-26 13:01:21,5291,4148,84.87,7823
15791,2022-01-26 13:01:22,3613,1895,79.5,4197
15792,2022-01-26 13:01:35,5291,3127,84.91,5126
15793,2022-01-26 13:01:42,4325,4148,374.95,7656
15794,2022-01-26 14:01:19,3177,1690,250.0,3049
15795,2022-01-26 15:01:08,4103,5821,120.0,1836
15796,2022-01-26 15:01:34,5340,4510,95.88,9508
15797,2022-01-26 15:01:38,4510,3575,0.0,4430
15798,2022-01-26 18:01:30,3470,3504,89.75,8902
15799,2022-01-26 20:01:10,240,4569,84.99,7890
15800,2022-01-26 20:01:27,4859,4617,450.0,3783
15801,2022-01-26 21:01:38,705,4510,79.0,9266
15802,2022-01-26 21:01:45,3980,1803,86.69,300
15803,2022-01-26 21:01:46,4510,705,84.0,7254
15804,2022-01-26 22:01:08,2586,4510,79.9,1482
15805,2022-01-27 03:01:56,4095,4510,77.0,9656
15806,2022-01-27 04:01:01,19,5293,93.0,7611
15807,2022-01-27 05:01:13,4325,290,102.95,9508
15808,2022-01-27 06:01:10,5413,2176,95.0,6022
15809,2022-01-27 12:01:56,2340,4170,85.0,6405
15810,2022-01-27 13:01:41,2052,3391,89.4,9247
15811,2022-01-27 16:01:14,3028,435,81.69,1767
15812,2022-01-27 16:01:26,5267,2875,83.97,5766
15813,2022-01-27 21:01:36,3135,4510,80.0,2417
15814,2022-01-27 22:01:29,429,5878,99.0,6000
15815,2022-01-27 23:01:25,3273,5053,97.5,9356
15816,2022-01-28 00:01:23,4510,1520,86.95,1072
15817,2022-01-28 01:01:43,5293,3289,84.94,6712
15818,2022-01-28 02:01:51,5196,5053,93.0,9651
15819,2022-01-28 03:01:00,4285,5669,88.5,2028
15820,2022-01-28 03:01:12,3127,2206,85.21,6293
15821,2022-01-28 04:01:14,240,5293,84.99,4197
15822,2022-01-28 05:01:03,1398,465,88.88,8323
15823,2022-01-28 05:01:14,4325,5293,109.95,9112
15824,2022-01-28 05:01:24,967,5293,86.0,8653
15825,2022-01-28 06:01:18,3127,5293,125.0,3015
15826,2022-01-28 10:01:44,4325,4610,149.95,457
15827,2022-01-28 13:01:59,5267,5293,84.94,8591
15828,2022-01-28 14:01:48,3028,2208,79.77,7070
15829,2022-01-28 15:01:26,5141,4510,80.0,9958
