tx_id,date_time,from,to,eth_price,punk_id
34308,2021-10-15 22:10:30,1953,7078,114.0,5183
34309,2021-10-15 22:10:42,5361,4128,,5241
34310,2021-10-15 23:10:00,3277,8691,,794
34311,2021-10-15 23:10:13,5251,6154,,9690
34312,2021-10-15 23:10:30,3277,8691,,7408
34313,2021-10-15 23:10:42,3277,8691,,880
34314,2021-10-15 23:10:42,3277,8691,,2055
34315,2021-10-15 23:10:45,3277,8691,,2172
34316,2021-10-15 23:10:58,5251,6154,,8814
34317,2021-10-16 00:10:39,4880,5251,,5683
34318,2021-10-16 01:10:36,4125,2521,,6013
34319,2021-10-16 02:10:01,5785,4427,,9263
34320,2021-10-16 02:10:30,8136,8691,102.0,9157
34321,2021-10-16 03:10:05,2259,3359,,5883
34322,2021-10-16 03:10:14,2259,3359,,9059
34323,2021-10-16 03:10:33,801,5638,105.0,9217
34324,2021-10-16 07:10:26,2426,94,136.0,793
34325,2021-10-16 14:10:32,6484,423,155.0,4114
34326,2021-10-16 18:10:22,4776,1953,104.2069,2876
34327,2021-10-16 20:10:38,4849,8214,,9242
34328,2021-10-16 20:10:57,1475,4849,,9242
34329,2021-10-16 23:10:11,7697,7984,120.0,9610
34330,2021-10-17 00:10:25,6818,2449,127.49,8153
34331,2021-10-17 01:10:00,8409,2040,127.99,5010
34332,2021-10-17 01:10:43,5251,5216,103.95,1316
34333,2021-10-17 02:10:01,1672,7707,105.0,9540
34334,2021-10-17 04:10:19,7770,5543,,9073
34335,2021-10-17 07:10:37,2313,2583,,3579
34336,2021-10-17 11:10:00,6933,8103,,8996
34337,2021-10-17 11:10:38,5606,7233,,6195
34338,2021-10-17 11:10:43,8103,6933,,8996
34339,2021-10-17 12:10:17,7619,5310,,9346
34340,2021-10-17 16:10:59,7640,2524,,7137
34341,2021-10-17 17:10:22,1101,3598,139.99,1499
34342,2021-10-17 18:10:02,8178,6661,124.5,4890
34343,2021-10-17 18:10:55,4736,5416,,9775
34344,2021-10-17 19:10:05,3009,5251,103.0,6035
34345,2021-10-17 21:10:35,1953,6065,106.25,2876
34346,2021-10-18 04:10:13,4951,8502,,6868
34347,2021-10-18 04:10:21,7984,2971,,9610
34348,2021-10-18 04:10:48,6787,8224,128.0,9859
34349,2021-10-18 04:10:50,2971,1475,,9610
34350,2021-10-18 09:10:43,8515,3458,124.0,5846
34351,2021-10-18 17:10:38,4375,7839,,3406
34352,2021-10-18 20:10:36,160,1384,,6066
34353,2021-10-18 21:10:03,1338,7762,,2534
34354,2021-10-18 22:10:45,1001,6304,,4732
34355,2021-10-18 23:10:29,3864,6016,,2286
34356,2021-10-19 00:10:22,6016,3864,,4035
34357,2021-10-19 00:10:53,7403,2438,118.88,4744
34358,2021-10-19 01:10:22,6021,3913,,6412
34359,2021-10-19 01:10:26,5727,4670,99.9,2888
34360,2021-10-19 01:10:30,1607,7363,130.0,8274
34361,2021-10-19 02:10:02,2813,6592,,9906
34362,2021-10-19 02:10:14,2813,6592,,3738
34363,2021-10-19 02:10:51,2813,6592,,6504
34364,2021-10-19 02:10:56,2813,6592,,5937
34365,2021-10-19 03:10:02,2813,6592,,2453
34366,2021-10-19 03:10:36,2813,6592,,1774
34367,2021-10-19 03:10:49,2813,6592,,5871
34368,2021-10-19 06:10:20,5313,5251,127.0,2948
34369,2021-10-19 06:10:44,6875,4862,,2314
34370,2021-10-19 06:10:44,1475,6875,,2314
34371,2021-10-19 07:10:00,4862,1475,,2314
34372,2021-10-19 07:10:27,1475,7206,,2314
34373,2021-10-19 08:10:04,2040,249,,5010
34374,2021-10-19 08:10:30,2040,249,,7091
34375,2021-10-19 13:10:37,986,730,,8655
34376,2021-10-19 16:10:45,3677,5126,124.24,8235
34377,2021-10-19 18:10:44,7813,3237,,5151
34378,2021-10-19 22:10:03,5251,6154,,5455
34379,2021-10-19 22:10:35,5251,6154,,4453
34380,2021-10-19 22:10:53,5251,6154,,2948
34381,2021-10-19 23:10:02,6128,423,265.0,273
34382,2021-10-19 23:10:28,3330,2564,,5343
34383,2021-10-20 02:10:08,4088,4854,,589
34384,2021-10-20 05:10:34,7363,6356,,8274
34385,2021-10-20 07:10:50,801,5695,130.0,3559
34386,2021-10-20 08:10:12,1475,1547,,2301
34387,2021-10-20 11:10:35,3864,6729,115.0,4035
34388,2021-10-20 12:10:10,6194,1692,104.8,211
34389,2021-10-20 17:10:42,801,5251,110.0,9284
34390,2021-10-20 18:10:16,8250,5178,120.0,3711
34391,2021-10-20 18:10:17,5251,6154,,9284
34392,2021-10-20 18:10:22,1670,4753,,1721
34393,2021-10-20 18:10:55,8051,6154,155.0,8295
34394,2021-10-20 19:10:43,6279,3698,99.9,855
34395,2021-10-20 20:10:04,6154,5251,,8814
34396,2021-10-20 20:10:42,5251,6154,,5427
34397,2021-10-20 21:10:35,6154,4757,139.95,3661
34398,2021-10-20 22:10:05,2782,7554,,9082
34399,2021-10-20 22:10:23,5653,1599,,9277
34400,2021-10-20 22:10:39,2782,7554,,1325
34401,2021-10-20 22:10:40,6154,8162,123.0,5427
34402,2021-10-20 22:10:54,2782,7554,,4372
34403,2021-10-20 22:10:57,463,8364,,9265
34404,2021-10-20 22:10:57,1670,4753,,7307
34405,2021-10-20 22:10:59,2782,7554,,5177
34406,2021-10-20 22:10:59,463,8364,,1188
34407,2021-10-20 22:10:59,8162,6154,106.0,3383
34408,2021-10-20 23:10:15,463,8364,,5610
34409,2021-10-20 23:10:25,1475,8438,,900
34410,2021-10-20 23:10:30,1475,8438,,222
34411,2021-10-20 23:10:33,1475,8438,,300
34412,2021-10-20 23:10:41,463,8364,,5034
34413,2021-10-20 23:10:42,1475,8438,,39
34414,2021-10-20 23:10:42,463,8364,,5331
34415,2021-10-20 23:10:51,2782,7554,,6529
34416,2021-10-20 23:10:53,463,8364,,1219
34417,2021-10-20 23:10:53,463,8364,,1220
34418,2021-10-20 23:10:57,463,8364,,8731
34419,2021-10-20 23:10:59,463,8364,,1200
34420,2021-10-21 00:10:38,4880,5251,,6705
34421,2021-10-21 02:10:04,1475,8438,,400
34422,2021-10-21 02:10:06,1475,8438,,5
34423,2021-10-21 02:10:19,1475,8438,,69
34424,2021-10-21 02:10:19,1475,8438,,444
34425,2021-10-21 02:10:20,1475,8438,,68
34426,2021-10-21 02:10:29,1475,8438,,420
34427,2021-10-21 02:10:35,1475,8438,,60
34428,2021-10-21 02:10:35,1475,8438,,555
34429,2021-10-21 02:10:39,1475,8438,,63
34430,2021-10-21 02:10:39,1475,8438,,700
34431,2021-10-21 02:10:49,1475,8438,,49
34432,2021-10-21 02:10:53,1475,8438,,51
34433,2021-10-21 03:10:00,1475,8438,,79
34434,2021-10-21 03:10:03,1475,8438,,78
34435,2021-10-21 03:10:04,1475,8438,,800
34436,2021-10-21 03:10:09,6892,8339,124.89,2569
34437,2021-10-21 03:10:23,1475,8438,,74
34438,2021-10-21 03:10:29,1475,8438,,95
34439,2021-10-21 03:10:32,1475,8438,,84
34440,2021-10-21 04:10:01,1832,6795,,8911
34441,2021-10-21 04:10:10,1671,1832,98.0,716
34442,2021-10-21 04:10:27,8862,5251,90.0,2023
34443,2021-10-21 04:10:43,1832,6795,,716
34444,2021-10-21 06:10:35,1913,4356,,7353
34445,2021-10-21 08:10:48,6729,3439,,4035
34446,2021-10-21 14:10:01,4880,4765,,4808
34447,2021-10-21 14:10:38,4765,4880,0.0,3193
34448,2021-10-21 15:10:21,5695,6105,,3559
34449,2021-10-21 15:10:53,743,5251,86.0,3985
34450,2021-10-21 16:10:03,6219,8459,248.88,4626
34451,2021-10-21 17:10:15,5251,2858,93.95,8814
34452,2021-10-21 17:10:48,5251,3081,90.95,3985
34453,2021-10-21 18:10:22,3994,7630,,8919
34454,2021-10-21 21:10:02,7179,6378,,543
34455,2021-10-21 23:10:09,5251,2528,108.95,3350
34456,2021-10-21 23:10:36,1475,55,,9292
34457,2021-10-21 23:10:46,5276,2412,,9310
34458,2021-10-22 03:10:05,237,2097,100.0,6272
34459,2021-10-22 03:10:34,2441,2097,125.0,3419
34460,2021-10-22 03:10:36,6154,2097,104.95,4189
34461,2021-10-22 03:10:49,3043,4472,,8603
34462,2021-10-22 05:10:18,6016,3864,,4791
34463,2021-10-22 06:10:11,4383,1378,110.0,7233
34464,2021-10-22 08:10:12,4846,6465,,7181
34465,2021-10-22 08:10:57,5219,4846,,7181
34466,2021-10-22 11:10:58,346,6215,142.0,6808
34467,2021-10-22 14:10:11,2486,2486,,7771
34468,2021-10-22 14:10:27,4412,6607,,1762
34469,2021-10-22 14:10:43,4412,6607,,7387
34470,2021-10-22 14:10:45,4412,6607,,2660
34471,2021-10-22 14:10:48,3406,6850,,7995
34472,2021-10-22 14:10:58,4412,6607,,2732
34473,2021-10-22 15:10:25,4473,737,,2753
34474,2021-10-22 15:10:35,5251,6154,,3855
34475,2021-10-22 15:10:38,4473,737,,7236
34476,2021-10-22 16:10:39,2238,5319,89.69,6427
34477,2021-10-22 20:10:55,1060,7971,137.79,9326
34478,2021-10-22 22:10:42,7971,5685,,9326
34479,2021-10-22 22:10:51,5685,1475,,9326
34480,2021-10-22 23:10:44,1491,5251,94.0,3878
34481,2021-10-23 00:10:43,5541,876,95.0,8339
34482,2021-10-23 00:10:51,5251,6154,,3878
34483,2021-10-23 02:10:26,8756,4917,450.0,4992
34484,2021-10-23 03:10:05,801,8358,105.0,8122
34485,2021-10-23 10:10:12,8868,1150,,9638
34486,2021-10-23 13:10:15,1342,1800,,9872
34487,2021-10-23 13:10:39,6927,2225,,7238
34488,2021-10-23 14:10:05,8317,8509,,7102
34489,2021-10-23 15:10:47,6795,1842,108.99,8911
34490,2021-10-23 16:10:18,6154,4910,169.95,4901
34491,2021-10-23 17:10:17,834,2674,97.0,4914
34492,2021-10-23 17:10:38,495,6223,,5193
34493,2021-10-23 18:10:42,3922,7337,225.0,7331
34494,2021-10-23 18:10:57,5251,5042,98.95,6705
34495,2021-10-23 18:10:59,4880,5251,,3862
34496,2021-10-23 20:10:06,5247,6224,119.99,6820
34497,2021-10-23 20:10:45,801,1862,115.0,4256
34498,2021-10-23 20:10:50,170,1060,97.0,4541
34499,2021-10-23 21:10:05,1845,4006,,5652
34500,2021-10-23 21:10:43,6227,1953,94.9,3583
34501,2021-10-23 21:10:50,3677,5251,92.0,9903
34502,2021-10-23 22:10:07,5237,4690,,9491
34503,2021-10-24 01:10:43,6154,3150,117.95,3855
34504,2021-10-24 03:10:34,3657,7665,100.0,6654
34505,2021-10-24 04:10:34,3659,7463,,2016
34506,2021-10-24 05:10:32,7096,249,139.75,8079
34507,2021-10-24 05:10:59,249,5870,,8079
34508,2021-10-24 07:10:56,6850,3446,,7995
34509,2021-10-24 10:10:37,3897,5560,,3520
34510,2021-10-24 13:10:41,7616,3467,,1339
34511,2021-10-24 14:10:47,1607,3010,95.0,7678
34512,2021-10-24 16:10:14,1101,1023,,6363
34513,2021-10-24 17:10:12,5617,993,102.49,6033
34514,2021-10-24 19:10:27,8438,6407,,900
34515,2021-10-24 19:10:35,8438,6407,,444
34516,2021-10-24 20:10:04,8438,6407,,800
34517,2021-10-24 20:10:09,7051,6407,,810
34518,2021-10-24 20:10:17,7051,6407,,867
34519,2021-10-24 20:10:17,8438,6407,,555
34520,2021-10-24 20:10:18,7051,6407,,962
34521,2021-10-24 20:10:23,7051,6407,,3046
34522,2021-10-24 20:10:36,7051,6407,,9453
34523,2021-10-24 20:10:43,7051,6407,,753
34524,2021-10-24 20:10:47,8438,6407,,700
34525,2021-10-24 20:10:48,8438,6407,,300
34526,2021-10-24 20:10:59,7051,6407,,695
34527,2021-10-24 21:10:22,4031,5183,114.9,6516
34528,2021-10-24 23:10:01,743,1832,130.6,6288
34529,2021-10-24 23:10:30,495,6223,,812
34530,2021-10-25 01:10:02,1002,1475,,4744
34531,2021-10-25 01:10:04,2438,4670,97.99,4744
34532,2021-10-25 01:10:12,4670,1002,,4744
34533,2021-10-25 01:10:12,1832,6795,,6288
34534,2021-10-25 01:10:47,4670,1002,,2888
34535,2021-10-25 01:10:53,1002,1475,,2888
34536,2021-10-25 02:10:44,8773,5313,101.0,3195
34537,2021-10-25 04:10:30,5251,3026,94.95,2023
34538,2021-10-25 05:10:49,6871,2438,95.0,4455
34539,2021-10-25 06:10:22,8409,2206,143.99,3464
34540,2021-10-25 07:10:33,4226,6890,166.0,9912
34541,2021-10-25 08:10:25,1874,1832,96.0,3453
34542,2021-10-25 11:10:41,6871,3611,100.0,2707
34543,2021-10-25 17:10:30,1832,6795,,3453
34544,2021-10-25 18:10:24,3605,7256,,2098
34545,2021-10-25 21:10:45,3407,6228,,4561
34546,2021-10-26 01:10:29,5534,6620,,7575
34547,2021-10-26 01:10:35,1671,4260,360.0,364
34548,2021-10-26 02:10:01,6620,5534,,7575
34549,2021-10-26 02:10:46,1671,7955,210.0,387
34550,2021-10-26 06:10:44,3802,8896,98.0,8820
34551,2021-10-26 13:10:17,5933,4747,114.0,5986
34552,2021-10-26 14:10:25,4747,8873,,5986
34553,2021-10-26 16:10:17,6480,6969,,9005
34554,2021-10-26 16:10:55,4724,6480,116.0,9005
34555,2021-10-26 18:10:25,78,5251,125.0,5315
34556,2021-10-26 18:10:35,5251,6154,,5315
34557,2021-10-26 20:10:32,1175,3198,0.0,9303
34558,2021-10-26 20:10:32,1858,1475,,9303
34559,2021-10-26 20:10:32,3198,1858,,9303
34560,2021-10-27 00:10:27,348,6936,,9596
34561,2021-10-27 00:10:37,1401,1475,,1209
34562,2021-10-27 00:10:57,7195,1401,,1209
34563,2021-10-27 01:10:26,5228,4582,,2930
34564,2021-10-27 02:10:15,1832,6795,,2058
34565,2021-10-27 03:10:48,550,4904,148.88,4716
34566,2021-10-27 05:10:47,408,621,,7094
34567,2021-10-27 06:10:22,8276,6867,,8902
34568,2021-10-27 07:10:08,7287,2158,,553
34569,2021-10-27 07:10:30,2158,1475,,553
34570,2021-10-27 08:10:19,1475,3871,,553
34571,2021-10-27 13:10:24,8814,7999,500.0,1422
34572,2021-10-27 13:10:54,4765,3611,94.85,4808
34573,2021-10-27 14:10:08,481,1475,,5537
34574,2021-10-27 14:10:40,5251,3484,94.95,9903
34575,2021-10-27 14:10:47,3298,6570,,8301
34576,2021-10-27 14:10:54,2982,481,,5537
34577,2021-10-27 14:10:57,6312,5363,100.0,1997
34578,2021-10-27 14:10:57,3298,6570,,9565
34579,2021-10-27 15:10:51,3871,3312,,553
34580,2021-10-27 15:10:52,5312,2746,124.99,9391
34581,2021-10-27 16:10:52,1267,7072,140.0,1698
34582,2021-10-27 18:10:05,3625,2633,100.0,2076
34583,2021-10-28 02:10:11,4724,6233,106.0,7958
34584,2021-10-28 03:10:14,4748,1029,,599
34585,2021-10-28 04:10:04,5251,3784,98.95,6035
34586,2021-10-28 05:10:06,2439,1260,129.9,8682
34587,2021-10-28 05:10:34,7200,1260,149.99,5966
34588,2021-10-28 06:10:28,8873,3805,,5986
34589,2021-10-28 07:10:06,783,4880,0.0,8858
34590,2021-10-28 07:10:06,783,4880,0.0,5183
34591,2021-10-28 07:10:16,4703,783,96.0,8858
34592,2021-10-28 07:10:40,5251,783,95.95,5183
34593,2021-10-28 08:10:40,1297,6867,124.0,1085
34594,2021-10-28 11:10:07,5012,2770,144.0,9580
34595,2021-10-28 12:10:54,8140,1345,,8902
34596,2021-10-28 13:10:37,1953,1267,99.0,3583
34597,2021-10-28 18:10:31,8188,524,,3224
34598,2021-10-28 22:10:13,1387,8499,,9998
34599,2021-10-28 22:10:43,4880,5251,,9042
34600,2021-10-28 23:10:37,6499,1387,,9998
34601,2021-10-28 23:10:37,8499,6499,124457.06752488602,9998
34602,2021-10-29 00:10:04,8422,6360,110.0,6139
34603,2021-10-29 00:10:56,1953,6536,101.75,7427
34604,2021-10-29 01:10:02,2858,1953,93.0,8814
34605,2021-10-29 02:10:07,4031,6349,104.9,1187
34606,2021-10-29 02:10:19,2940,6349,109.0,1241
34607,2021-10-29 02:10:34,6903,8422,129.5,4436
34608,2021-10-29 03:10:17,439,8340,,6659
34609,2021-10-29 04:10:10,6154,938,107.95,3383
34610,2021-10-29 04:10:24,3213,2227,139.75,5362
34611,2021-10-29 05:10:56,1023,6805,103.03,6363
34612,2021-10-29 06:10:08,5557,8744,,7067
34613,2021-10-29 06:10:40,4140,6751,,5657
34614,2021-10-29 13:10:09,8340,2071,,6659
34615,2021-10-29 13:10:20,5105,5575,,1735
34616,2021-10-29 14:10:02,5105,5575,,3317
34617,2021-10-29 14:10:17,5105,5575,,8757
34618,2021-10-29 14:10:22,1874,1832,95.0,3173
34619,2021-10-29 14:10:25,5105,5575,,3901
34620,2021-10-29 14:10:42,5105,5575,,5837
34621,2021-10-29 14:10:53,5105,5575,,6312
34622,2021-10-29 14:10:53,4388,3135,,630
34623,2021-10-29 14:10:56,5105,5575,,3542
34624,2021-10-29 15:10:14,5490,5588,128.88,5606
34625,2021-10-29 17:10:20,5251,6154,,8598
34626,2021-10-29 19:10:05,1334,1475,,6087
34627,2021-10-29 19:10:19,4966,8872,,3313
34628,2021-10-29 19:10:37,4966,4735,,8426
34629,2021-10-29 19:10:42,7617,1334,,6087
34630,2021-10-29 20:10:27,6154,3566,121.95,8598
34631,2021-10-29 20:10:52,3975,1874,93.5,1855
34632,2021-10-29 21:10:07,1832,6795,,3173
34633,2021-10-29 21:10:17,8247,6678,,9650
34634,2021-10-29 21:10:24,8247,6678,,3197
34635,2021-10-29 23:10:39,3240,6678,,2367
34636,2021-10-29 23:10:53,3240,8872,,5767
34637,2021-10-30 02:10:09,4081,4462,,8546
34638,2021-10-30 03:10:32,8293,4408,99.99,6806
34639,2021-10-30 03:10:48,737,8872,,7236
34640,2021-10-30 04:10:01,737,4735,,2753
34641,2021-10-30 05:10:58,6656,6543,,5101
34642,2021-10-30 08:10:38,1475,7691,,6503
34643,2021-10-30 08:10:47,7691,674,,6503
34644,2021-10-30 14:10:36,2958,3053,115.0,3796
34645,2021-10-30 16:10:13,3975,8268,99.94,6913
34646,2021-10-30 16:10:14,3890,3053,120.69,2921
34647,2021-10-30 17:10:33,6194,2299,98.5,8466
34648,2021-10-30 18:10:43,8247,4735,,3871
34649,2021-10-30 18:10:52,8247,2780,,6552
34650,2021-10-30 19:10:39,5644,4525,,3669
34651,2021-10-30 20:10:07,7930,6818,101.99,1139
34652,2021-10-30 22:10:54,8398,63,,1005
34653,2021-10-31 03:10:11,3306,4386,,8582
34654,2021-10-31 03:10:11,3306,4386,,7645
34655,2021-10-31 03:10:27,3306,4386,,8515
34656,2021-10-31 08:10:07,7225,2551,,2845
34657,2021-10-31 15:10:03,7619,2915,,1802
34658,2021-10-31 17:10:39,6795,5573,106.99,3173
34659,2021-10-31 17:10:41,2607,5573,119.0,2863
34660,2021-10-31 19:10:21,5982,4478,125.0,6541
34661,2021-10-31 23:10:04,3560,2607,111.0,9420
34662,2021-10-31 23:10:18,3793,866,,3927
34663,2021-11-01 00:11:23,5969,1385,,2381
34664,2021-11-01 01:11:56,1845,812,,7295
34665,2021-11-01 02:11:17,1378,6349,120.0,7233
34666,2021-11-01 03:11:01,5000,1475,,5522
34667,2021-11-01 03:11:19,3473,5000,,5522
34668,2021-11-01 03:11:19,1475,3473,,8528
34669,2021-11-01 04:11:48,1932,4330,,1238
34670,2021-11-01 04:11:54,1475,3473,,5522
34671,2021-11-01 07:11:13,201,5547,100.25,8869
34672,2021-11-01 09:11:16,3993,1475,,9903
34673,2021-11-01 09:11:38,3484,3993,,9903
34674,2021-11-01 15:11:00,6851,5779,4.444,7557
34675,2021-11-01 16:11:04,1060,7444,101.11,4541
34676,2021-11-01 18:11:30,3742,592,99.0,4821
34677,2021-11-01 18:11:39,524,3846,,3224
34678,2021-11-01 18:11:57,5779,1148,,7557
34679,2021-11-01 21:11:08,1101,1407,124.99,2060
34680,2021-11-01 22:11:04,4094,2106,,9568
34681,2021-11-01 23:11:04,245,5251,120.0,8458
34682,2021-11-02 03:11:17,7665,2689,135.0,6654
34683,2021-11-02 04:11:44,2689,5619,,6654
34684,2021-11-02 05:11:17,3621,5342,,7375
34685,2021-11-02 05:11:45,3621,5342,,7195
34686,2021-11-02 05:11:50,3621,5342,,3842
34687,2021-11-02 06:11:16,1475,3484,,9903
34688,2021-11-02 10:11:46,5553,2767,,8454
34689,2021-11-02 14:11:22,195,5328,,1905
34690,2021-11-02 15:11:28,5042,1428,103.0,5443
34691,2021-11-02 16:11:29,3473,5000,,5522
34692,2021-11-02 17:11:09,6154,2730,144.95,2473
34693,2021-11-02 17:11:57,5251,6154,,8458
34694,2021-11-02 23:11:07,7014,1475,,4741
34695,2021-11-02 23:11:21,1832,6795,,3737
34696,2021-11-02 23:11:40,6016,7014,,4741
34697,2021-11-03 01:11:19,1607,8805,100.0,5996
34698,2021-11-03 02:11:10,1986,885,,3825
34699,2021-11-03 02:11:15,8838,607,,6986
34700,2021-11-03 05:11:24,8784,4985,,4252
34701,2021-11-03 05:11:31,7444,4591,,4541
34702,2021-11-03 05:11:53,4985,1475,,4252
34703,2021-11-03 16:11:11,3589,3589,,1267
34704,2021-11-03 16:11:40,5231,3589,129.85,1267
34705,2021-11-03 16:11:41,5042,4239,107.0,6705
34706,2021-11-03 16:11:58,4914,1832,90.0,6322
34707,2021-11-03 18:11:21,3776,6747,,7667
34708,2021-11-03 19:11:18,6052,1475,,8054
34709,2021-11-03 19:11:43,6747,1475,,7667
34710,2021-11-03 19:11:48,1475,5226,,8054
34711,2021-11-03 19:11:51,5226,6052,,8054
34712,2021-11-03 20:11:06,670,3781,,9675
34713,2021-11-03 20:11:35,824,766,93.5,5967
34714,2021-11-03 20:11:58,670,3781,,4159
34715,2021-11-03 21:11:24,948,4724,,3580
34716,2021-11-04 06:11:02,3611,6067,,8907
34717,2021-11-04 06:11:36,3611,6067,,2707
34718,2021-11-04 06:11:36,3232,409,110.0,8296
34719,2021-11-04 11:11:46,885,1986,,3825
34720,2021-11-04 12:11:54,766,4379,,5967
34721,2021-11-04 14:11:01,8879,3410,105.0,1849
34722,2021-11-04 17:11:16,3158,4615,0.000223,8424
34723,2021-11-04 18:11:17,4994,6077,,4892
34724,2021-11-04 19:11:25,2607,3011,119.0,9420
34725,2021-11-04 22:11:29,1832,6795,,8538
34726,2021-11-04 22:11:51,1832,6795,,6322
34727,2021-11-04 22:11:55,6871,5251,105.0,4679
34728,2021-11-05 00:11:57,1475,1064,,3509
34729,2021-11-05 01:11:25,2529,3462,,3007
34730,2021-11-05 04:11:18,7643,180,,5365
34731,2021-11-05 10:11:39,2082,5559,,8747
34732,2021-11-05 15:11:31,5271,1605,,1362
34733,2021-11-05 15:11:46,5271,1605,,1864
34734,2021-11-05 16:11:44,6312,8896,95.0,1988
34735,2021-11-05 17:11:23,4619,8497,,9213
34736,2021-11-05 18:11:45,6154,3949,119.95,9284
34737,2021-11-05 23:11:58,3410,1879,,1849
34738,2021-11-06 02:11:32,4735,2496,128.0,5404
34739,2021-11-06 05:11:41,3302,602,,4490
34740,2021-11-06 06:11:34,8879,5251,115.0,9308
34741,2021-11-06 12:11:12,8879,1031,100.0,8669
34742,2021-11-06 14:11:59,6435,1042,104.0,4482
34743,2021-11-06 15:11:36,4383,2607,114.9,399
34744,2021-11-06 18:11:03,4585,7389,175.0,8930
34745,2021-11-06 18:11:21,1798,8896,99.0,3332
34746,2021-11-06 18:11:26,1972,5251,114.0,7335
34747,2021-11-06 19:11:23,1607,1042,115.0,5942
34748,2021-11-07 03:11:38,57,6974,199.0,8299
34749,2021-11-07 06:11:33,8756,1817,124.99,1261
34750,2021-11-07 08:11:56,6407,6349,102.97,867
34751,2021-11-07 11:11:01,7682,4305,,3536
34752,2021-11-07 11:11:10,4920,5355,,4142
34753,2021-11-07 12:11:41,4305,8134,,3536
34754,2021-11-07 21:11:15,1972,1317,,9162
34755,2021-11-07 21:11:15,5251,3745,109.95,2780
34756,2021-11-07 21:11:40,1972,1317,,3560
34757,2021-11-07 21:11:44,5932,2599,,4052
34758,2021-11-07 22:11:07,6154,5316,97.95,3580
34759,2021-11-08 00:11:07,3832,5326,87.0,9841
34760,2021-11-08 00:11:33,1475,7227,,6702
34761,2021-11-08 00:11:45,1475,7227,,8281
34762,2021-11-08 04:11:12,3111,5192,109.0,9808
34763,2021-11-08 04:11:29,1064,5192,,3509
34764,2021-11-08 04:11:31,784,7383,,1463
34765,2021-11-08 04:11:49,5192,1064,,9808
34766,2021-11-08 06:11:05,3739,1832,200.0,3468
34767,2021-11-08 12:11:05,5901,5521,,577
34768,2021-11-08 12:11:28,7857,5710,,8973
34769,2021-11-08 14:11:09,762,3981,125.0,8601
34770,2021-11-08 14:11:13,8879,84,109.0,3345
34771,2021-11-08 17:11:05,8879,5355,95.0,3765
34772,2021-11-08 20:11:25,2780,7200,288.0,6552
34773,2021-11-09 00:11:21,1605,402,,1362
34774,2021-11-09 01:11:15,402,1605,,1362
34775,2021-11-09 01:11:27,3759,355,77.77,9815
34776,2021-11-09 03:11:22,5251,4632,82.95,3862
34777,2021-11-09 03:11:45,6961,4632,79.42,4161
34778,2021-11-09 04:11:21,6163,2726,,5536
34779,2021-11-09 04:11:42,6273,8872,95.0,1541
34780,2021-11-09 05:11:13,6961,2580,85.0,2224
34781,2021-11-09 06:11:30,1832,6795,,3468
34782,2021-11-09 07:11:46,6154,7093,85.95,9690
34783,2021-11-09 14:11:09,2144,3611,99.0,3368
34784,2021-11-09 23:11:50,1941,4055,,2833
34785,2021-11-10 01:11:01,6190,4544,,7906
34786,2021-11-10 01:11:06,979,1058,,1939
34787,2021-11-10 01:11:10,6190,4544,,1151
34788,2021-11-10 01:11:44,6190,4544,,7129
34789,2021-11-10 01:11:51,979,1058,,682
34790,2021-11-10 02:11:15,979,1058,,8689
34791,2021-11-10 02:11:22,979,1058,,7025
34792,2021-11-10 02:11:23,979,1058,,6376
34793,2021-11-10 02:11:24,979,1058,,3607
34794,2021-11-10 02:11:30,979,1058,,2254
34795,2021-11-10 05:11:35,762,324,,7910
34796,2021-11-10 05:11:42,1605,5251,70.0,1864
34797,2021-11-10 05:11:51,1605,5251,60.0,1362
34798,2021-11-10 08:11:56,3484,511,0.0,9903
34799,2021-11-10 08:11:56,511,4880,0.0,9903
34800,2021-11-10 08:11:56,4880,3484,,5039
34801,2021-11-10 09:11:11,4394,4902,89.69,900
34802,2021-11-10 12:11:24,6805,5093,120.0,2829
34803,2021-11-10 15:11:19,5192,5251,79.0,3509
34804,2021-11-10 16:11:17,463,3026,86.0,1191
34805,2021-11-10 16:11:25,1607,1042,116.69,2715
34806,2021-11-10 17:11:10,2674,4183,86.62,4914
34807,2021-11-10 18:11:09,7226,6268,84.0,5385
34808,2021-11-10 20:11:18,6469,6913,82.5,5779
34809,2021-11-11 00:11:27,4446,7170,88.88,9721
34810,2021-11-11 01:11:04,4320,1475,,9091
34811,2021-11-11 01:11:55,80,4320,,9091
34812,2021-11-11 02:11:45,4446,7493,150.0,1780
34813,2021-11-11 03:11:24,5164,4884,,5494
34814,2021-11-11 04:11:04,5251,6154,,6971
34815,2021-11-11 04:11:15,5251,6154,,7335
34816,2021-11-11 04:11:16,5251,6154,,4894
34817,2021-11-11 04:11:20,5251,6154,,8473
34818,2021-11-11 04:11:52,5251,6154,,4679
34819,2021-11-11 07:11:50,7363,6475,,4130
