tx_id,date_time,from,to,eth_price,punk_id
15613,2022-01-23 13:01:41,4356,27,67.02,4416
15614,2022-01-23 13:01:52,4356,3887,67.0,2222
15615,2022-01-23 17:01:01,4137,3281,68.4,6956
15616,2022-01-23 17:01:10,1894,4091,72.0,3635
15617,2022-01-23 17:01:26,3061,234,69.99,7823
15618,2022-01-23 17:01:45,1894,5617,66.66,5043
15619,2022-01-23 18:01:06,103,5497,74.99,3484
15620,2022-01-23 18:01:14,5289,574,75.0,9509
15621,2022-01-23 18:01:56,27,3087,69.94,4416
15622,2022-01-23 19:01:22,1645,4359,79.94,7818
15623,2022-01-23 19:01:31,4359,5214,80.0,8913
15624,2022-01-23 19:01:43,103,29,94.99,3223
15625,2022-01-23 20:01:17,2683,553,74.95,3938
15626,2022-01-23 20:01:27,5289,1354,70.0,4616
15627,2022-01-23 21:01:26,680,234,71.0,5840
15628,2022-01-23 21:01:28,1796,1923,80.0,4679
15629,2022-01-24 00:01:38,870,3561,95.0,8461
15630,2022-01-24 03:01:42,2252,5299,71.69,2222
15631,2022-01-24 05:01:45,285,2286,99.0,1180
15632,2022-01-24 06:01:43,1421,817,104.0,8547
15633,2022-01-24 11:01:58,560,234,72.0,6585
15634,2022-01-24 15:01:15,29,4783,100.0,3223
15635,2022-01-24 15:01:34,4704,2304,70.88,6550
15636,2022-01-24 16:01:48,4860,1899,67.5,2150
15637,2022-01-24 19:01:40,5171,4672,0.0,3897
15638,2022-01-24 19:01:40,4672,1418,0.0,3897
15639,2022-01-24 19:01:42,2683,2877,81.95,1502
15640,2022-01-24 20:01:52,234,696,72.95,5879
15641,2022-01-24 23:01:51,3298,193,75.0,6863
15642,2022-01-24 23:01:57,234,193,72.95,5940
15643,2022-01-25 00:01:39,4672,1418,0.0,548
15644,2022-01-25 00:01:39,2867,4672,0.0,548
15645,2022-01-25 01:01:05,2698,5617,68.0,2898
15646,2022-01-25 01:01:40,234,4860,68.88,1776
15647,2022-01-25 01:01:42,183,5745,80.0,5363
15648,2022-01-25 05:01:28,234,4422,71.95,2457
15649,2022-01-25 07:01:07,234,2188,72.95,5840
15650,2022-01-25 07:01:17,103,2708,68.99,5043
15651,2022-01-25 07:01:30,4091,716,76.0,1834
15652,2022-01-25 07:01:31,234,2708,73.95,4299
15653,2022-01-25 07:01:56,3087,27,69.0,4416
15654,2022-01-25 08:01:06,2683,2280,79.95,1319
15655,2022-01-25 09:01:30,3061,5516,69.69,7214
15656,2022-01-25 09:01:46,103,117,89.99,9537
15657,2022-01-25 09:01:56,4988,27,74.65,5067
15658,2022-01-25 10:01:11,4289,3634,71.94,2210
15659,2022-01-25 10:01:11,234,3634,71.95,3470
15660,2022-01-25 10:01:22,1894,500,69.69,8167
15661,2022-01-25 10:01:23,2502,3634,72.0,7857
15662,2022-01-25 10:01:23,3633,3634,72.0,2686
15663,2022-01-25 10:01:24,2772,3634,70.0,6718
15664,2022-01-25 10:01:35,4716,3634,69.0,5723
15665,2022-01-25 10:01:35,4464,3634,69.0,3950
15666,2022-01-25 10:01:44,103,3634,71.99,3842
15667,2022-01-25 10:01:44,4860,3634,72.0,1776
15668,2022-01-25 10:01:49,27,3634,71.65,4416
15669,2022-01-25 10:01:58,3065,3634,72.0,9857
15670,2022-01-25 11:01:42,2177,156,80.0,2200
15671,2022-01-25 12:01:01,1564,4622,75.99,6828
15672,2022-01-25 12:01:05,2324,234,73.0,1029
15673,2022-01-25 12:01:05,2683,1635,77.95,6424
15674,2022-01-25 12:01:06,31,234,90.0,8068
15675,2022-01-25 12:01:06,103,234,74.99,2898
15676,2022-01-25 12:01:12,4464,3908,76.76,5265
15677,2022-01-25 12:01:12,2683,3234,109.95,7307
15678,2022-01-25 12:01:16,1450,3908,74.0,9313
15679,2022-01-25 12:01:20,3651,3060,79.5,9337
15680,2022-01-25 12:01:21,234,2508,73.95,3836
15681,2022-01-25 12:01:24,5659,3101,76.0,5741
15682,2022-01-25 12:01:25,1790,773,75.0,695
15683,2022-01-25 12:01:26,1998,3908,72.99,5790
15684,2022-01-25 12:01:26,234,27,74.95,7823
15685,2022-01-25 12:01:28,4234,234,73.5,9603
15686,2022-01-25 12:01:28,2908,234,75.0,6712
15687,2022-01-25 12:01:30,3061,4544,102.69,5214
15688,2022-01-25 12:01:35,5449,27,79.0,8643
15689,2022-01-25 12:01:36,29,27,74.06,7824
15690,2022-01-25 12:01:37,1790,2666,74.87,700
15691,2022-01-25 12:01:44,4622,3908,74.95,7056
15692,2022-01-25 12:01:46,29,3908,73.17,7044
15693,2022-01-25 12:01:50,103,27,74.99,5126
15694,2022-01-25 12:01:54,2683,3407,73.95,1454
15695,2022-01-25 12:01:54,234,680,75.95,8285
15696,2022-01-25 13:01:07,4542,1923,85.0,8334
15697,2022-01-25 13:01:16,2683,804,89.95,9056
15698,2022-01-25 13:01:21,2683,29,74.95,9247
15699,2022-01-25 13:01:31,3830,1281,74.98,6620
15700,2022-01-25 13:01:53,166,1151,76.69,4454
15701,2022-01-25 13:01:58,537,2666,79.0,1281
15702,2022-01-25 14:01:12,1991,1511,88.0,2981
15703,2022-01-25 14:01:13,2908,234,75.0,898
15704,2022-01-25 14:01:13,3902,234,75.0,6259
15705,2022-01-25 14:01:13,4831,234,80.0,7147
15706,2022-01-25 14:01:16,3065,4157,85.0,6370
15707,2022-01-25 14:01:17,303,368,89.99,4893
15708,2022-01-25 14:01:19,3973,4860,77.0,718
15709,2022-01-25 14:01:25,290,4568,87.45,7368
15710,2022-01-25 14:01:26,1981,234,85.0,3980
15711,2022-01-25 14:01:27,2772,4302,99.0,8723
15712,2022-01-25 14:01:32,2683,1112,77.95,2376
15713,2022-01-25 14:01:50,5763,234,84.0,2531
15714,2022-01-25 14:01:51,2142,234,76.69,9345
15715,2022-01-25 14:01:57,2683,29,89.95,1556
15716,2022-01-25 15:01:03,4400,234,76.5,5959
15717,2022-01-25 15:01:32,234,52,79.95,9603
15718,2022-01-25 15:01:47,234,1418,0.0,5254
15719,2022-01-25 15:01:49,2683,5110,94.0,3980
15720,2022-01-25 15:01:53,113,234,80.0,3001
15721,2022-01-25 16:01:08,1403,2914,76.61,8560
15722,2022-01-25 16:01:09,651,234,108.88,1439
15723,2022-01-25 16:01:09,2683,2914,89.95,2531
15724,2022-01-25 16:01:22,4860,2126,97.0,1446
15725,2022-01-25 16:01:43,1175,2412,86.49,4460
15726,2022-01-25 16:01:50,2055,2708,90.5,704
15727,2022-01-25 17:01:04,5604,234,73.0,3922
15728,2022-01-25 17:01:12,3751,234,99.0,7683
15729,2022-01-25 17:01:26,2683,2148,84.95,7147
15730,2022-01-25 17:01:27,554,4656,125.0,2534
15731,2022-01-25 17:01:28,3745,234,98.88,8953
15732,2022-01-25 17:01:47,2683,4860,79.95,6712
15733,2022-01-25 18:01:13,234,1151,77.9,6259
15734,2022-01-25 18:01:30,3061,234,99.99,9112
15735,2022-01-25 18:01:36,4464,3250,81.11,4286
15736,2022-01-25 18:01:42,4816,1418,0.0,9519
15737,2022-01-25 18:01:42,4816,1418,0.0,1072
15738,2022-01-25 18:01:42,4816,1418,0.0,7345
15739,2022-01-25 18:01:42,4816,1418,0.0,9924
15740,2022-01-25 18:01:42,4816,1418,0.0,9228
15741,2022-01-25 18:01:42,4816,1418,0.0,3118
15742,2022-01-25 18:01:42,4816,1418,0.0,1109
15743,2022-01-25 18:01:42,4816,1418,0.0,8494
15744,2022-01-25 18:01:42,4816,1418,0.0,5881
15745,2022-01-25 18:01:42,4816,1418,0.0,5516
15746,2022-01-25 18:01:42,4745,4816,0.0,3118
15747,2022-01-25 18:01:42,4745,4816,0.0,5516
15748,2022-01-25 18:01:42,4745,4816,0.0,8494
15749,2022-01-25 18:01:42,4745,4816,0.0,7345
15750,2022-01-25 18:01:42,4745,4816,0.0,9519
15751,2022-01-25 18:01:42,4745,4816,0.0,9228
15752,2022-01-25 18:01:42,4745,4816,0.0,1109
15753,2022-01-25 18:01:42,4745,4816,0.0,1072
15754,2022-01-25 18:01:42,4745,4816,0.0,5881
15755,2022-01-25 18:01:42,4745,4816,0.0,9924
15756,2022-01-25 18:01:56,1276,234,76.51,4151
15757,2022-01-25 19:01:04,3973,2021,105.0,418
15758,2022-01-25 19:01:17,234,1418,0.0,4151
15759,2022-01-25 19:01:39,1790,5711,84.77,753
15760,2022-01-25 19:01:57,793,3665,94.0,6443
15761,2022-01-25 20:01:14,234,4398,86.95,3897
15762,2022-01-25 20:01:22,2683,4427,94.95,5103
15763,2022-01-25 21:01:14,5033,2497,88.0,1102
15764,2022-01-25 21:01:26,494,234,77.0,1803
15765,2022-01-25 21:01:41,2238,234,81.0,3051
15766,2022-01-25 21:01:46,234,1630,79.95,9345
15767,2022-01-25 21:01:50,746,3751,92.25,4263
15768,2022-01-25 23:01:06,5340,234,79.45,2348
15769,2022-01-25 23:01:52,234,5340,86.95,8494
15770,2022-01-26 00:01:15,4860,4505,83.99,718
15771,2022-01-26 00:01:18,2354,4860,80.0,6601
15772,2022-01-26 01:01:26,2132,3953,80.2,9103
15773,2022-01-26 01:01:56,234,2819,79.5,3922
15774,2022-01-26 03:01:04,234,2132,80.95,2348
15775,2022-01-26 03:01:15,2360,2092,99.99,7260
15776,2022-01-26 03:01:30,4322,234,100.0,2609
15777,2022-01-26 04:01:21,2335,3656,82.0,8949
15778,2022-01-26 05:01:30,29,2055,82.9,9247
15779,2022-01-26 05:01:34,901,234,78.0,7304
15780,2022-01-26 05:01:42,234,1418,0.0,7304
15781,2022-01-26 05:01:43,234,2981,81.95,6069
15782,2022-01-26 06:01:06,2205,234,77.95,927
15783,2022-01-26 06:01:23,3065,234,78.0,4430
15784,2022-01-26 06:01:45,29,280,95.9,1556
15785,2022-01-26 06:01:54,27,2055,82.74,7824
15786,2022-01-26 07:01:04,234,1418,0.0,927
15787,2022-01-26 10:01:54,2002,841,85.0,2215
15788,2022-01-26 12:01:17,3973,1692,83.0,325
15789,2022-01-26 13:01:10,889,29,84.0,9384
15790,2022-01-26 13:01:21,27,5661,84.87,7823
15791,2022-01-26 13:01:22,3443,5617,79.5,4197
15792,2022-01-26 13:01:35,27,29,84.91,5126
15793,2022-01-26 13:01:42,2683,5661,374.95,7656
15794,2022-01-26 14:01:19,5628,5343,250.0,3049
15795,2022-01-26 15:01:08,2083,2319,120.0,1836
15796,2022-01-26 15:01:34,4881,234,95.88,9508
15797,2022-01-26 15:01:38,234,1418,0.0,4430
15798,2022-01-26 18:01:30,3170,2009,89.75,8902
15799,2022-01-26 20:01:10,103,3077,84.99,7890
15800,2022-01-26 20:01:27,2080,1508,450.0,3783
15801,2022-01-26 21:01:38,781,234,79.0,9266
15802,2022-01-26 21:01:45,4067,2252,86.69,300
15803,2022-01-26 21:01:46,234,781,84.0,7254
15804,2022-01-26 22:01:08,1012,234,79.9,1482
15805,2022-01-27 03:01:56,5604,234,77.0,9656
15806,2022-01-27 04:01:01,3071,4860,93.0,7611
15807,2022-01-27 05:01:13,2683,1485,102.95,9508
15808,2022-01-27 06:01:10,434,749,95.0,6022
15809,2022-01-27 12:01:56,4026,2298,85.0,6405
15810,2022-01-27 13:01:41,2055,4436,89.4,9247
15811,2022-01-27 16:01:14,5506,4588,81.69,1767
15812,2022-01-27 16:01:26,2389,304,83.97,5766
15813,2022-01-27 21:01:36,465,234,80.0,2417
15814,2022-01-27 22:01:29,2263,3733,99.0,6000
15815,2022-01-27 23:01:25,2948,212,97.5,9356
15816,2022-01-28 00:01:23,234,1113,86.95,1072
15817,2022-01-28 01:01:43,4860,5213,84.94,6712
15818,2022-01-28 02:01:51,1006,212,93.0,9651
15819,2022-01-28 03:01:00,1724,1183,88.5,2028
15820,2022-01-28 03:01:12,29,4559,85.21,6293
15821,2022-01-28 04:01:14,103,4860,84.99,4197
15822,2022-01-28 05:01:03,3061,3665,88.88,8323
15823,2022-01-28 05:01:14,2683,4860,109.95,9112
15824,2022-01-28 05:01:24,2651,4860,86.0,8653
15825,2022-01-28 06:01:18,29,4860,125.0,3015
15826,2022-01-28 10:01:44,2683,514,149.95,457
15827,2022-01-28 13:01:59,2389,4860,84.94,8591
15828,2022-01-28 14:01:48,5506,4736,79.77,7070
15829,2022-01-28 15:01:26,2002,234,80.0,7970
15830,2022-01-28 15:01:26,2445,234,80.0,9958
15831,2022-01-28 15:01:26,2002,234,80.0,7626
15832,2022-01-28 15:01:26,2002,234,80.0,4443
15833,2022-01-28 15:01:57,234,2669,79.95,898
15834,2022-01-28 16:01:00,234,2405,84.95,5228
15835,2022-01-28 16:01:02,27,5830,87.95,9068
15836,2022-01-28 16:01:07,1151,234,81.5,4454
15837,2022-01-28 16:01:08,3253,2651,81.0,8944
15838,2022-01-28 16:01:18,234,804,81.5,9266
15839,2022-01-28 16:01:20,1151,2389,81.5,6259
15840,2022-01-28 16:01:36,1966,2055,87.95,1857
15841,2022-01-28 16:01:39,400,1998,83.33,4798
15842,2022-01-28 16:01:40,4860,234,89.9,2099
15843,2022-01-28 16:01:46,4464,1630,88.0,8121
15844,2022-01-28 16:01:47,4831,801,82.0,5044
15845,2022-01-28 16:01:47,234,29,84.95,3051
15846,2022-01-28 16:01:51,27,1595,84.84,5067
15847,2022-01-28 16:01:55,3843,804,86.0,3812
15848,2022-01-28 16:01:59,1715,4689,81.0,9066
15849,2022-01-28 17:01:39,189,234,140.0,5444
15850,2022-01-28 18:01:04,3985,5617,85.0,6031
15851,2022-01-28 18:01:27,2002,4276,85.0,9533
15852,2022-01-28 19:01:26,4679,5617,90.0,973
15853,2022-01-28 21:01:18,29,4143,88.9,9384
15854,2022-01-28 21:01:48,3184,2914,88.0,3708
15855,2022-01-28 22:01:09,4679,234,100.0,913
15856,2022-01-28 23:01:08,103,3771,99.99,9467
15857,2022-01-28 23:01:20,4207,3787,100.0,8437
15858,2022-01-28 23:01:54,2772,3972,90.0,3825
15859,2022-01-29 00:01:13,2158,5617,87.0,5150
15860,2022-01-29 00:01:24,29,4831,130.13,3871
15861,2022-01-29 02:01:24,1354,4860,87.95,4616
15862,2022-01-29 09:01:41,2096,5617,82.5,7913
15863,2022-01-29 12:01:40,4588,2650,83.76,1767
15864,2022-01-29 14:01:40,4860,1382,84.7,6601
15865,2022-01-29 15:01:23,4860,234,85.5,4197
15866,2022-01-29 16:01:09,4860,2791,130.0,6502
15867,2022-01-29 16:01:15,3503,4860,84.9,1561
15868,2022-01-29 17:01:27,2683,3733,109.95,2417
15869,2022-01-29 21:01:26,2683,1629,109.95,913
15870,2022-01-29 21:01:55,4715,2669,85.0,5866
15871,2022-01-29 22:01:53,234,2356,84.95,5959
15872,2022-01-30 01:01:34,4988,3018,141.0,7956
15873,2022-01-30 04:01:11,1403,197,144.88,7386
15874,2022-01-30 04:01:26,234,1418,0.0,7626
15875,2022-01-30 04:01:39,836,4860,83.0,7454
15876,2022-01-30 06:01:33,1350,5617,138.0,3263
15877,2022-01-30 17:01:52,1266,234,84.95,9689
15878,2022-01-30 18:01:32,2194,5343,1180.0,7121
15879,2022-01-30 18:01:57,833,3665,87.99,5212
15880,2022-01-30 21:01:04,4912,2407,89.9,1828
15881,2022-01-30 23:01:14,2708,2683,80.5,4299
15882,2022-01-30 23:01:54,2708,2683,77.0,5043
15883,2022-01-31 04:01:01,4689,2407,83.75,9066
15884,2022-01-31 04:01:33,4522,2091,79.0,9022
15885,2022-01-31 04:01:49,103,4161,87.99,5150
15886,2022-01-31 07:01:12,4672,1418,0.0,7246
15887,2022-01-31 07:01:12,4847,4672,0.0,7246
15888,2022-01-31 09:01:54,1753,4658,113.0,8407
15889,2022-01-31 11:01:18,2951,481,82.88,3238
15890,2022-01-31 13:01:19,1807,2995,88.87,7204
15891,2022-01-31 15:01:15,3751,234,90.0,4557
15892,2022-01-31 15:01:25,2683,2407,83.95,4454
15893,2022-01-31 15:01:25,4860,2407,83.0,7454
15894,2022-01-31 15:01:25,234,2407,81.69,9656
15895,2022-01-31 15:01:25,69,2407,83.0,7650
15896,2022-01-31 15:01:25,2322,2407,81.75,3802
15897,2022-01-31 15:01:25,4860,2407,86.0,8653
15898,2022-01-31 15:01:25,4860,2407,85.95,8591
15899,2022-01-31 15:01:25,4464,2407,85.0,8034
15900,2022-01-31 15:01:25,2055,2407,85.9,7824
15901,2022-01-31 15:01:25,234,2407,85.95,4197
15902,2022-01-31 15:01:25,1266,2407,83.95,9990
15903,2022-01-31 15:01:25,4272,2407,84.0,9828
15904,2022-01-31 15:01:25,234,2407,84.49,1029
15905,2022-01-31 15:01:25,234,2407,79.95,5043
15906,2022-01-31 15:01:25,4860,2407,84.9,1561
15907,2022-01-31 15:01:25,2389,2407,84.94,6259
15908,2022-01-31 15:01:25,3078,2407,85.0,2679
15909,2022-01-31 15:01:25,4276,2407,85.9,9533
15910,2022-01-31 15:01:25,3250,2407,84.84,4286
15911,2022-01-31 15:01:38,4344,234,95.0,4524
15912,2022-01-31 15:01:53,3101,1807,87.0,5741
15913,2022-01-31 17:01:23,103,4422,89.99,6031
15914,2022-01-31 17:01:34,4689,5225,315.0,4551
15915,2022-01-31 18:01:30,234,922,87.95,7246
15916,2022-01-31 19:01:19,609,234,94.0,9863
15917,2022-01-31 19:01:23,4088,1880,138.88,814
15918,2022-01-31 19:01:37,234,1418,0.0,7970
15919,2022-01-31 19:01:39,4860,3335,128.95,9112
15920,2022-01-31 19:01:52,2714,3797,91.0,1991
15921,2022-01-31 20:01:04,3848,234,92.49,3752
15922,2022-01-31 20:01:11,2683,5846,89.95,9689
15923,2022-01-31 21:01:15,2683,1513,99.95,9572
15924,2022-01-31 21:01:40,725,3507,89.0,2108
15925,2022-02-01 03:02:16,2534,234,80.0,6974
15926,2022-02-01 03:02:53,4860,234,82.5,2397
15927,2022-02-01 04:02:31,4988,5128,98.95,6729
15928,2022-02-01 04:02:48,4753,4860,84.0,5831
15929,2022-02-01 06:02:09,2683,246,99.95,4524
15930,2022-02-01 06:02:30,4679,1112,88.0,996
15931,2022-02-01 08:02:36,1532,234,90.0,8333
15932,2022-02-01 13:02:49,2683,252,94.95,4557
15933,2022-02-01 17:02:45,1663,234,100.0,2111
15934,2022-02-01 18:02:58,2252,234,87.0,300
15935,2022-02-01 19:02:53,3732,234,84.96,5517
15936,2022-02-01 22:02:18,103,3698,94.99,973
15937,2022-02-01 22:02:51,27,2391,92.0,4690
15938,2022-02-02 04:02:16,183,909,93.0,8088
15939,2022-02-02 05:02:01,1898,4276,88.0,3579
15940,2022-02-02 15:02:16,4188,234,76.0,5619
15941,2022-02-02 17:02:23,1011,2298,149.95,8420
15942,2022-02-02 17:02:39,234,3634,78.0,2397
15943,2022-02-02 17:02:39,234,3634,78.0,4443
15944,2022-02-02 17:02:39,2058,3634,79.0,4014
15945,2022-02-02 17:02:39,234,3634,78.0,1803
15946,2022-02-02 17:02:39,234,3634,78.0,9958
15947,2022-02-02 19:02:09,3546,234,77.0,7463
15948,2022-02-02 20:02:16,2740,234,75.0,2347
15949,2022-02-02 20:02:38,4672,1418,0.0,4496
15950,2022-02-02 20:02:38,1771,4672,0.0,4496
15951,2022-02-02 20:02:58,4272,4689,75.0,5358
15952,2022-02-02 21:02:39,2058,4672,0.0,2040
15953,2022-02-02 21:02:39,4672,1418,0.0,2040
15954,2022-02-02 22:02:13,2284,5337,210.0,7535
15955,2022-02-02 23:02:29,3846,5711,246.49,2311
15956,2022-02-03 02:02:49,3232,4877,88.0,4124
15957,2022-02-03 03:02:09,4675,4672,0.0,2647
15958,2022-02-03 03:02:09,4672,1418,0.0,2647
15959,2022-02-03 11:02:21,4272,5352,82.5,1781
15960,2022-02-03 13:02:39,4391,1295,76.69,8204
15961,2022-02-03 14:02:12,368,4672,0.0,1473
15962,2022-02-03 14:02:12,4672,1418,0.0,1473
15963,2022-02-03 19:02:55,607,3607,83.95,1912
15964,2022-02-03 19:02:56,5040,234,65.0,9972
15965,2022-02-03 20:02:37,48,1378,77.0,4722
15966,2022-02-03 22:02:59,4276,578,90.0,3579
15967,2022-02-04 03:02:12,1695,3902,75.0,6608
15968,2022-02-04 03:02:12,1998,4606,70.99,4798
15969,2022-02-04 05:02:58,4988,234,79.95,7294
15970,2022-02-04 06:02:06,2207,4539,109.0,4593
15971,2022-02-04 07:02:57,234,648,66.95,5619
15972,2022-02-04 13:02:18,2446,4860,70.0,6603
15973,2022-02-04 22:02:05,4816,1418,0.0,4279
15974,2022-02-04 22:02:05,876,4816,0.0,4279
15975,2022-02-05 01:02:41,31,1346,125.0,3293
15976,2022-02-05 09:02:59,234,4366,66.5,1482
15977,2022-02-05 10:02:04,743,5319,65.32,6861
15978,2022-02-05 12:02:24,2651,2465,69.0,8944
15979,2022-02-05 16:02:31,234,2914,68.95,7345
15980,2022-02-05 18:02:01,2195,234,71.99,5209
15981,2022-02-05 18:02:02,1018,4672,0.0,1414
15982,2022-02-05 18:02:02,4672,1418,0.0,1414
15983,2022-02-05 18:02:13,234,4692,70.95,9000
15984,2022-02-05 23:02:08,234,4860,69.95,2647
15985,2022-02-05 23:02:22,4860,4785,75.5,3380
15986,2022-02-06 02:02:49,2683,2914,109.95,1439
15987,2022-02-06 03:02:23,5752,5617,70.0,3906
15988,2022-02-06 03:02:46,2004,234,77.69,1677
15989,2022-02-06 04:02:43,5056,234,71.0,1045
15990,2022-02-06 05:02:42,4949,234,77.0,3406
15991,2022-02-06 16:02:54,103,2146,77.99,5954
15992,2022-02-06 19:02:58,895,44,80.5,5463
15993,2022-02-07 02:02:31,5173,234,60.79,5337
15994,2022-02-07 02:02:52,4522,2754,68.0,4797
15995,2022-02-07 03:02:55,4822,3245,73.5,4391
15996,2022-02-07 04:02:14,4366,1298,74.5,1482
15997,2022-02-07 04:02:24,558,4596,74.69,6524
15998,2022-02-07 12:02:32,4988,4912,88.95,9385
15999,2022-02-07 12:02:45,5694,874,70.0,8762
16000,2022-02-07 14:02:41,103,2989,114.99,8407
16001,2022-02-07 14:02:58,2683,1306,104.95,2160
16002,2022-02-07 15:02:36,1812,3077,93.0,3497
16003,2022-02-07 16:02:06,2698,234,68.0,1764
16004,2022-02-07 20:02:28,234,1966,69.0,5337
16005,2022-02-07 20:02:44,1966,234,93.0,7865
16006,2022-02-08 01:02:51,2683,5131,81.95,2347
16007,2022-02-08 03:02:03,140,197,99.0,8013
16008,2022-02-08 03:02:54,773,197,76.4,695
16009,2022-02-08 16:02:50,234,3340,68.95,2724
16010,2022-02-08 17:02:27,5870,234,69.0,9562
16011,2022-02-08 19:02:07,4689,1382,74.0,5994
16012,2022-02-08 19:02:08,5220,234,75.0,1836
16013,2022-02-08 20:02:59,3551,271,100.0,3988
16014,2022-02-09 01:02:51,3361,234,60.0,4164
16015,2022-02-09 01:02:54,3361,234,60.0,8381
16016,2022-02-09 02:02:17,234,810,67.45,4299
16017,2022-02-09 02:02:42,234,542,66.46,2898
16018,2022-02-09 03:02:23,4394,2621,2501.0,5577
16019,2022-02-09 05:02:51,31,2573,90.0,9709
16020,2022-02-09 06:02:55,2442,5039,110.0,1745
16021,2022-02-09 10:02:46,243,2865,239.99,9344
16022,2022-02-09 13:02:02,234,1411,72.95,3001
16023,2022-02-09 20:02:34,4476,234,60.0,6133
16024,2022-02-10 13:02:01,188,5644,72.0,1912
16025,2022-02-10 14:02:07,2683,5644,79.95,1677
16026,2022-02-10 14:02:28,2683,5644,84.95,3406
16027,2022-02-10 18:02:19,4860,2794,67.45,2647
16028,2022-02-11 00:02:08,4503,1267,0.0,2659
16029,2022-02-11 00:02:15,2405,2291,64.99,5228
16030,2022-02-11 00:02:32,855,234,66.0,6047
16031,2022-02-11 01:02:03,2534,234,90.0,6227
16032,2022-02-11 09:02:27,2573,3705,74.94,203
16033,2022-02-11 11:02:18,32,5429,71.99,3966
16034,2022-02-11 15:02:06,940,5417,69.0,2222
16035,2022-02-11 21:02:06,4464,1756,66.66,4192
16036,2022-02-12 14:02:13,4141,4016,63.0,2632
16037,2022-02-12 18:02:27,2683,1939,72.95,2568
16038,2022-02-12 20:02:27,4551,234,65.0,5962
16039,2022-02-12 20:02:31,2937,3596,66.98,6265
16040,2022-02-12 20:02:36,3987,208,8000.0,5822
16041,2022-02-12 21:02:27,2386,4825,85.0,871
16042,2022-02-12 21:02:32,271,5209,69.5,9910
16043,2022-02-12 22:02:04,2609,1710,69.96,9146
16044,2022-02-12 22:02:30,2055,3077,83.5,1857
16045,2022-02-12 22:02:32,103,2787,119.99,8392
16046,2022-02-12 23:02:32,234,29,109.0,5246
16047,2022-02-12 23:02:32,234,29,88.0,1836
16048,2022-02-13 00:02:15,3953,3502,68.5,9103
16049,2022-02-13 01:02:06,234,3113,76.95,1764
16050,2022-02-13 02:02:18,234,2516,74.95,7463
16051,2022-02-13 02:02:19,234,3113,73.95,300
16052,2022-02-13 02:02:19,280,234,85.0,1556
16053,2022-02-13 02:02:46,4753,3113,74.0,2058
16054,2022-02-13 03:02:10,29,3113,109.0,5246
16055,2022-02-13 03:02:15,4689,234,69.5,1430
16056,2022-02-13 03:02:48,234,2981,76.95,1045
16057,2022-02-13 04:02:30,126,3866,71.0,4360
16058,2022-02-13 04:02:54,1484,833,70.0,3874
16059,2022-02-13 05:02:08,5653,5417,70.0,2158
16060,2022-02-13 08:02:19,2389,1226,71.97,9967
16061,2022-02-13 10:02:23,2046,234,72.5,434
16062,2022-02-13 13:02:28,380,5584,75.0,4426
16063,2022-02-13 16:02:21,234,1954,72.95,8381
16064,2022-02-13 18:02:23,5720,4143,122.0,3841
16065,2022-02-13 19:02:10,1233,4860,71.99,1275
16066,2022-02-13 19:02:36,3751,3113,140.0,7895
16067,2022-02-13 19:02:37,3596,945,71.0,6265
16068,2022-02-13 19:02:50,3699,234,73.0,6790
16069,2022-02-14 09:02:53,234,3874,104.95,6227
16070,2022-02-14 11:02:17,254,2389,72.5,9469
16071,2022-02-14 12:02:08,542,234,75.0,2898
16072,2022-02-14 21:02:09,1752,1144,124.0,5037
16073,2022-02-15 18:02:10,3620,2055,90.0,1721
16074,2022-02-15 22:02:08,3644,4174,95.0,5241
16075,2022-02-16 21:02:17,2389,5726,76.48,9469
16076,2022-02-17 05:02:26,103,496,84.99,7913
16077,2022-02-17 14:02:22,253,4682,69.4,1734
16078,2022-02-18 00:02:31,234,3595,67.95,1430
16079,2022-02-18 04:02:59,1998,3663,68.49,7029
16080,2022-02-18 21:02:14,1998,1865,72.99,7271
16081,2022-02-18 23:02:48,2923,4631,75.0,8061
16082,2022-02-19 09:02:49,875,1939,71.0,3695
16083,2022-02-19 10:02:29,2158,3866,98.0,9124
16084,2022-02-19 17:02:37,4464,1144,125.0,3979
16085,2022-02-20 04:02:19,513,4723,68.25,8956
16086,2022-02-20 06:02:55,4539,2509,120.0,6795
16087,2022-02-20 07:02:43,1839,1492,65.0,8586
16088,2022-02-20 21:02:35,4362,2686,70.9,8266
16089,2022-02-20 21:02:58,906,234,90.0,6537
16090,2022-02-21 00:02:21,1756,4571,80.0,4192
16091,2022-02-21 16:02:49,2683,5200,109.95,3491
16092,2022-02-21 17:02:40,2683,3819,99.95,6537
16093,2022-02-21 19:02:50,5761,234,60.0,7530
16094,2022-02-22 03:02:39,2683,2075,79.95,9562
16095,2022-02-22 07:02:50,686,1267,0.0,3314
16096,2022-02-22 08:02:10,1880,4410,140.0,814
16097,2022-02-22 15:02:01,2683,4816,0.0,4778
16098,2022-02-22 15:02:01,4816,1418,0.0,4778
16099,2022-02-22 21:02:28,4816,1418,0.0,1482
16100,2022-02-22 21:02:28,1298,4816,0.0,1482
16101,2022-02-22 21:02:47,234,3928,69.95,6790
16102,2022-02-23 03:02:56,2683,5134,74.95,5209
16103,2022-02-23 05:02:58,5763,3866,101.0,5335
16104,2022-02-23 15:02:07,3263,4444,88.0,5762
